0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
17,42,81,103,88,125,87,67,97,132,82,67,99,134,88,67,100,128,97,80,28,72,97,83,121,82,61,94,129,79,64,98,132,86,66,101,128,97,81,47,73,61,99,61,40,74,108,60,46,81,113,70,53,86,111,82,68,28,20,53,20,18,36,65,28,27,46,71,39,36,55,72,51,45,15,25,16,36,19,37,25,37,29,44,29,42,39,48,37,41,38,0,21,15,47,10,21,25,52,19,26,34,52,30,29,38,59,29,13,43,58,32,22,41,59,40,31,39,52,20,15,47,10,21,25,52,19,26,34,52,30,29,33,68,20,10,41,72,30,19,47,70,43,32,35,14,30,10,38,12,30,21,37,18,24,50,65,34,10,45,65,39,20,40,55,15,20,53,11,17,27,50,23,18,35,68,23,9,39,65,35,22,34,11,32,10,30,8,21,46,66,36,11,38,55,20,17,41,12,12,34,61,30,15,28,4,20,31,48,16,1
17,42,81,102,88,125,87,67,96,132,83,67,99,133,88,67,101,128,96,79,29,73,96,83,121,83,62,94,129,80,64,98,131,87,67,101,128,97,80,46,72,60,97,60,40,73,107,60,46,80,111,69,52,86,109,81,67,27,20,53,21,18,35,64,28,27,46,70,39,36,55,72,51,46,15,26,15,35,18,37,24,36,28,44,29,41,39,48,37,42,38,0,20,15,47,11,21,25,52,20,26,35,52,31,30,38,59,29,12,42,57,32,22,40,59,39,31,40,53,20,14,47,10,21,24,51,19,25,34,51,30,29,33,67,20,10,40,71,30,19,47,70,43,32,35,13,29,10,38,12,29,21,37,18,25,49,64,34,10,44,64,38,21,40,56,15,19,51,11,17,27,49,23,19,34,67,23,9,39,64,35,22,33,11,31,10,29,9,22,44,65,35,12,38,55,20,16,40,12,13,34,60,30,14,27,4,21,31,48,17,1
17,42,81,103,87,125,88,67,96,131,84,68,98,132,89,68,100,127,97,79,27,71,95,80,119,81,59,91,126,79,62,95,128,86,65,98,125,95,78,45,71,58,96,59,39,72,106,60,45,78,109,69,51,84,108,80,66,27,19,53,21,18,35,64,28,26,45,69,39,35,54,71,51,45,16,25,15,35,18,36,24,36,28,43,29,41,39,47,37,41,39,1,20,15,48,10,20,25,52,20,25,35,52,32,30,37,59,29,12,41,57,32,21,39,58,39,30,39,53,21,14,46,9,20,23,50,19,25,33,50,30,29,32,67,21,9,39,70,31,19,46,69,43,32,35,12,28,10,38,11,28,21,36,18,24,47,64,34,10,43,63,38,20,39,55,16,18,49,10,17,26,47,23,19,33,66,23,9,38,62,35,22,34,9,30,10,29,8,21,43,64,35,11,36,54,20,15,39,12,13,33,59,30,14,27,3,20,30,47,17,1
16,41,80,100,85,124,86,66,94,131,82,67,97,132,87,67,99,127,96,78,28,72,95,81,120,82,61,92,129,80,64,97,130,87,66,100,127,96,79,46,71,58,97,60,39,72,107,61,46,79,111,69,52,85,109,81,66,26,19,53,21,18,35,65,29,27,45,70,39,35,54,72,51,45,15,26,15,34,18,38,23,35,28,44,28,40,38,48,36,40,39,1,19,15,49,11,19,25,52,20,25,35,53,32,29,38,59,29,13,41,57,32,21,40,58,38,30,39,52,21,13,47,9,20,24,51,19,25,33,51,30,28,32,68,21,10,39,71,31,19,47,70,43,31,36,12,28,10,38,11,28,21,38,18,24,48,64,34,9,44,64,38,20,40,56,16,18,50,10,17,26,48,22,18,33,66,23,9,38,63,34,21,34,10,30,10,30,8,21,44,64,34,11,37,54,20,16,40,12,13,34,60,30,14,27,3,21,31,48,17,1
16,41,78,99,83,121,84,65,93,130,81,66,96,131,86,66,98,125,94,78,27,70,94,78,118,80,59,90,128,79,63,96,130,85,66,99,125,95,79,45,71,57,96,59,39,72,108,61,47,80,112,70,53,85,109,81,67,27,19,53,20,17,35,66,29,26,46,72,39,35,55,72,51,45,16,25,15,34,17,38,23,34,28,45,28,39,38,47,36,40,39,1,19,16,50,11,19,26,55,21,24,36,54,32,29,37,58,29,14,40,55,31,23,39,57,38,31,39,51,20,14,49,10,19,25,53,19,24,34,52,31,28,32,69,21,10,40,72,31,19,47,70,43,32,37,11,27,11,40,11,27,21,38,18,23,49,65,35,10,45,64,39,21,41,56,15,18,51,10,16,26,48,22,18,33,67,23,9,38,63,34,22,34,10,30,10,29,8,20,45,65,35,12,38,54,19,16,40,12,12,33,59,29,14,27,4,20,31,47,16,1
16,40,79,99,82,120,83,63,91,128,79,63,95,129,83,64,99,125,94,77,30,75,98,81,120,83,62,93,130,81,65,99,132,87,68,104,130,99,83,47,72,57,96,59,39,72,107,61,46,80,111,69,52,87,111,82,68,26,17,50,19,18,33,63,28,27,44,68,38,36,54,72,50,45,17,23,16,35,17,36,23,36,27,42,29,40,37,47,35,40,39,2,18,16,49,11,19,26,53,21,25,36,55,33,29,37,58,29,14,40,56,30,22,39,57,37,31,38,50,20,14,48,10,20,24,51,19,25,35,53,31,28,32,68,21,10,41,71,30,19,49,71,44,33,37,11,28,11,39,11,28,21,39,18,23,48,65,33,10,45,64,36,20,39,54,16,19,50,10,17,28,50,23,18,34,66,23,9,41,65,36,22,33,12,31,10,31,8,20,45,65,32,11,36,53,19,18,42,13,11,36,62,31,15,27,5,21,31,48,16,1
16,40,79,100,83,122,86,65,92,128,82,65,95,128,86,65,97,124,94,78,28,71,96,79,119,83,61,90,127,80,63,95,128,86,66,99,125,96,80,45,72,57,97,61,39,71,106,62,46,78,109,70,52,84,108,81,67,27,19,53,22,18,34,64,29,27,44,68,40,36,54,71,52,46,17,25,15,35,19,36,24,37,28,42,30,41,38,47,37,41,39,3,18,15,48,11,19,25,51,21,24,35,52,32,29,36,58,30,12,40,57,32,21,39,57,38,30,39,51,22,12,45,10,22,22,47,19,26,32,49,30,28,31,67,22,10,38,69,31,19,46,68,43,32,36,9,27,10,37,10,27,20,37,19,23,46,64,34,9,43,63,37,20,39,54,17,16,47,10,18,25,46,22,18,32,64,24,9,38,62,35,22,33,8,29,10,30,9,19,41,62,32,11,35,51,20,14,38,12,12,33,58,30,15,26,2,19,29,46,16,1
16,40,78,98,81,121,85,64,90,128,79,63,94,127,83,63,98,123,93,76,31,76,99,83,124,87,65,94,131,83,67,99,132,88,69,106,130,100,83,46,71,57,98,61,40,71,107,61,46,78,109,68,51,87,109,81,67,26,18,53,22,18,33,64,29,27,44,68,39,36,55,71,51,45,16,26,13,33,18,37,23,36,27,42,29,40,38,47,36,40,41,4,17,15,49,11,19,25,52,21,25,37,54,33,29,37,58,31,12,42,58,32,20,41,60,37,29,40,52,21,11,45,10,22,22,48,19,27,33,49,30,28,30,66,20,9,38,68,29,18,47,68,42,31,37,10,27,10,38,11,28,22,38,19,23,48,64,35,9,45,65,35,20,40,55,16,17,48,10,18,27,48,23,18,33,65,22,9,41,63,35,22,33,10,31,11,30,9,20,44,64,31,10,36,52,20,18,41,13,11,37,61,31,16,25,5,22,30,47,16,1
16,39,76,94,80,120,83,63,88,126,79,63,91,124,81,61,95,119,88,72,31,74,96,82,124,86,66,93,131,84,67,97,130,87,67,103,126,96,80,44,68,57,98,61,41,70,107,61,46,77,107,67,50,85,106,78,65,26,20,55,24,18,35,66,31,28,45,69,40,37,56,71,52,47,14,29,12,30,18,40,21,33,28,43,29,39,39,47,37,41,41,4,16,15,49,11,19,25,51,21,26,36,51,32,30,37,58,32,12,41,57,34,20,42,61,39,30,43,55,20,11,45,10,21,21,46,19,27,33,47,29,30,29,66,20,9,36,66,28,18,45,65,39,30,38,9,25,10,37,11,28,21,36,19,24,47,64,36,10,46,65,37,21,43,58,16,15,46,9,19,26,44,21,19,30,62,21,8,38,59,32,20,33,10,30,11,29,9,21,43,63,31,11,37,53,20,17,39,12,13,36,58,29,14,23,7,23,30,47,16,1
16,40,79,97,84,122,85,64,92,128,81,63,94,126,83,63,98,123,92,74,32,76,97,85,124,87,65,95,131,84,67,99,130,88,68,104,128,98,81,46,69,58,97,60,39,71,105,60,45,77,106,67,50,85,106,79,64,25,19,53,21,19,34,62,28,27,43,66,38,36,54,69,50,45,13,27,12,32,16,37,21,34,26,41,27,39,36,45,35,40,39,2,19,14,47,11,21,24,48,20,26,35,50,31,30,37,59,31,11,41,58,33,19,41,60,38,29,41,54,21,12,45,10,22,22,46,18,27,32,48,29,29,31,66,21,9,38,67,28,18,46,67,41,30,36,11,28,10,35,12,29,21,36,18,25,47,64,34,9,45,65,36,20,40,56,17,17,46,9,19,26,46,21,19,32,63,22,8,39,62,33,21,31,11,31,10,29,9,22,42,62,30,10,35,52,20,17,40,12,13,36,60,29,14,25,6,23,31,48,17,1
15,40,79,98,83,122,86,65,91,128,81,64,93,126,84,64,96,121,91,75,31,74,96,81,122,85,63,92,129,82,65,96,128,87,67,100,125,95,79,44,68,56,96,60,39,69,105,60,44,75,106,67,50,82,104,78,64,25,18,53,22,18,33,63,29,27,43,67,39,36,53,68,50,46,14,27,13,32,18,38,22,35,27,42,29,40,38,46,37,41,40,4,18,15,48,12,20,24,50,21,26,35,51,32,31,36,58,31,12,41,57,33,20,41,59,39,29,41,54,21,11,44,10,22,21,46,19,27,31,46,29,29,30,66,21,10,37,67,29,19,45,65,41,31,37,9,26,10,37,12,28,21,36,19,25,46,63,35,9,44,64,37,20,41,56,17,15,46,9,18,24,44,21,19,31,63,22,8,37,60,33,21,32,9,29,10,29,10,21,42,62,32,11,36,53,19,15,38,11,13,33,57,28,13,25,5,21,30,46,16,1
15,41,80,99,83,122,85,64,90,128,80,63,93,127,82,62,96,122,91,74,32,77,99,82,123,85,63,92,130,82,65,97,130,86,66,101,127,96,80,46,70,55,95,58,37,68,104,58,43,75,106,65,48,82,104,77,63,25,16,50,20,20,31,61,27,27,41,65,37,36,51,67,48,44,16,25,15,35,17,35,24,37,26,40,29,42,36,43,35,41,40,3,19,14,49,11,21,24,51,20,27,34,51,32,30,37,59,31,12,42,58,33,20,42,61,38,28,41,54,21,11,45,9,22,21,47,18,27,31,47,28,28,30,67,20,9,37,68,28,18,45,67,41,30,38,10,27,10,38,12,29,20,37,18,24,48,65,36,9,46,66,37,20,41,57,17,16,48,9,19,25,46,21,18,32,65,22,8,39,62,34,21,33,10,31,10,30,9,21,44,64,32,10,37,53,20,16,40,12,12,35,60,30,14,26,4,21,30,47,17,1
15,41,79,99,82,120,84,63,90,128,80,62,93,127,83,62,95,122,91,73,29,73,95,79,119,81,60,89,128,79,61,94,127,84,63,97,124,94,76,45,70,55,94,58,37,68,105,59,42,75,106,66,48,81,105,77,63,26,17,50,20,20,31,62,28,28,41,66,37,36,51,68,49,44,16,24,15,36,17,36,23,38,26,40,29,42,36,44,35,41,39,3,19,14,49,12,21,24,51,21,27,34,51,32,30,37,59,31,13,41,58,32,20,41,60,38,29,40,53,21,11,46,9,22,21,48,18,26,31,48,29,28,30,68,21,9,37,69,29,18,44,67,41,30,38,9,28,10,38,11,28,20,37,19,24,48,66,36,9,46,66,39,20,41,58,18,16,48,9,19,24,46,21,18,33,66,23,8,38,63,35,21,34,9,30,10,30,9,21,43,64,34,11,37,54,21,14,39,12,13,34,60,30,14,27,3,21,30,48,17,1
15,41,80,100,83,121,84,63,91,129,80,63,93,127,84,62,96,123,92,74,30,74,97,79,119,81,59,90,128,79,62,94,128,84,64,98,124,94,76,46,71,55,94,57,36,68,104,58,42,74,106,66,48,81,105,77,62,26,16,50,19,20,31,61,27,28,41,65,37,36,51,67,49,44,17,23,16,37,17,35,24,38,26,39,29,42,36,43,35,41,39,3,20,15,49,12,21,24,51,21,26,34,52,32,30,37,60,31,12,41,58,32,20,41,60,38,29,40,54,22,11,47,9,21,21,48,18,26,31,49,29,28,31,69,22,9,38,70,30,18,45,68,42,30,38,10,28,10,38,11,29,20,37,19,24,48,66,36,9,45,66,38,20,41,58,17,16,48,9,19,24,46,21,18,32,65,23,8,38,63,35,21,34,9,30,10,30,9,21,43,64,33,11,37,54,21,15,39,12,13,34,60,30,14,27,3,22,30,49,18,1
15,41,81,100,82,121,84,63,91,128,80,63,93,127,83,62,96,123,92,74,30,75,97,80,119,82,61,90,128,80,62,95,128,85,64,99,125,95,77,47,71,55,94,58,37,68,104,58,43,75,106,66,48,82,105,78,62,26,16,49,19,20,31,60,27,28,41,64,37,36,51,67,48,43,17,23,16,37,17,34,24,38,25,39,28,42,35,43,34,41,39,2,19,14,48,11,21,24,51,20,26,34,52,31,29,37,58,30,12,41,58,32,20,40,60,37,28,39,53,21,11,46,9,21,21,48,18,26,31,49,28,27,31,67,21,9,38,69,29,18,45,68,41,29,37,10,28,10,38,11,29,20,37,18,24,48,65,35,9,45,66,37,19,40,57,17,16,48,9,19,25,47,21,18,32,65,23,8,39,63,35,21,33,10,31,10,30,8,21,43,64,33,10,36,54,21,16,40,12,13,35,61,31,14,27,4,22,31,49,18,1
15,40,79,98,81,120,83,62,89,128,80,62,92,126,83,62,95,122,92,74,30,73,95,79,118,81,59,89,127,79,61,93,127,85,64,98,124,94,77,46,69,55,94,58,37,67,104,59,43,74,106,66,48,81,105,78,63,25,17,50,20,20,31,62,28,27,41,66,38,36,51,68,49,44,16,24,15,35,16,36,22,36,25,40,28,40,35,44,35,39,39,3,19,14,49,11,20,24,51,21,26,34,52,32,29,37,59,31,12,40,58,32,20,40,59,38,29,39,53,21,11,46,9,21,21,48,18,26,31,49,29,27,30,68,22,9,37,69,30,18,45,68,42,30,38,9,27,10,38,11,28,20,38,19,23,47,65,36,9,45,65,38,20,40,56,18,15,47,9,19,24,46,21,18,32,65,24,8,38,63,35,21,33,9,30,10,30,9,20,43,64,33,10,36,53,21,14,39,12,12,34,60,30,14,27,3,21,30,48,18,1
15,40,79,98,81,120,83,62,89,127,79,61,92,125,82,61,95,120,90,73,30,73,95,78,119,81,59,88,127,79,61,93,126,83,63,97,122,93,76,45,69,54,94,57,36,66,104,58,42,73,104,65,47,80,103,76,62,25,16,51,20,20,31,62,28,28,41,65,37,36,51,67,49,44,16,25,15,35,17,36,23,37,26,40,29,41,35,43,35,40,40,3,19,14,49,12,20,24,51,21,26,34,51,32,29,37,59,32,12,41,58,33,20,41,60,38,29,41,54,21,11,46,9,22,21,47,18,26,31,47,29,28,30,68,21,9,37,68,29,18,45,66,41,30,38,9,27,10,38,11,28,20,36,19,23,48,66,36,9,46,66,38,20,42,57,17,15,47,9,19,24,45,21,18,32,65,23,8,38,61,34,21,33,9,30,10,29,9,20,43,63,32,11,37,53,20,15,39,12,12,34,59,30,14,25,4,21,30,47,17,1
15,42,81,100,83,121,84,63,90,128,79,63,92,126,83,62,94,120,90,73,30,73,95,78,117,80,58,87,125,77,60,91,124,82,61,94,120,91,74,45,69,54,93,56,35,66,102,56,41,72,103,63,46,77,101,74,60,25,16,49,19,20,30,60,26,27,40,63,36,36,49,65,47,43,16,23,16,36,17,34,24,38,26,38,28,42,35,41,34,41,39,2,20,14,47,11,21,23,49,20,26,32,49,30,29,37,59,31,11,41,58,33,19,41,60,39,28,40,54,21,11,45,9,22,20,47,18,26,30,46,28,28,30,67,21,9,36,67,29,18,43,65,40,29,37,10,27,9,37,11,28,19,35,18,24,48,65,36,9,45,65,39,20,41,57,17,15,47,9,18,23,44,21,18,31,64,22,8,36,61,33,20,33,9,29,9,29,8,20,43,63,34,11,36,53,20,14,38,11,12,32,58,29,13,26,3,20,29,47,17,1
15,42,81,100,82,120,83,63,89,126,79,62,91,125,82,61,93,120,90,72,30,74,95,78,116,79,58,87,124,76,60,90,124,81,61,94,120,90,73,45,69,53,91,55,35,64,100,55,40,71,102,62,45,77,100,73,58,25,16,47,18,20,29,57,25,27,39,61,35,35,48,63,45,42,17,22,16,36,17,32,24,38,25,37,28,42,35,41,34,41,38,2,19,13,47,10,20,23,49,19,26,32,49,29,28,37,58,31,11,41,57,33,19,41,60,38,27,39,54,20,11,45,9,21,20,47,17,26,30,47,27,27,29,65,20,9,36,66,27,17,43,65,39,28,37,10,26,9,37,11,28,19,36,17,23,47,64,35,9,44,65,38,19,40,56,16,16,47,9,18,24,45,20,17,31,63,22,8,36,61,33,19,33,9,30,9,29,8,21,43,63,33,10,36,54,20,15,39,11,13,33,59,29,13,26,3,21,30,48,17,1
15,41,80,99,82,119,84,63,89,126,79,62,91,124,82,61,93,120,90,72,29,72,93,76,115,79,58,86,122,76,58,89,122,80,60,93,119,90,72,45,68,53,91,56,35,65,100,55,40,71,101,63,45,77,100,74,59,25,15,48,18,19,29,58,26,27,39,61,35,35,48,63,46,42,17,23,15,35,16,33,23,37,25,37,28,41,34,41,34,40,38,3,18,14,47,11,21,23,48,20,26,33,49,30,28,36,57,31,11,41,57,32,19,40,59,38,27,39,53,21,10,44,9,22,20,45,17,26,30,46,27,27,29,65,20,9,35,65,28,17,43,64,40,28,36,10,27,9,36,11,28,19,35,18,24,46,64,35,9,44,64,37,19,39,56,17,15,46,9,18,23,44,20,17,31,63,22,8,37,61,33,20,32,9,29,10,29,8,21,41,62,32,10,35,52,20,14,38,11,13,33,58,30,13,26,3,21,29,47,18,1
15,41,80,99,82,119,83,63,89,125,79,62,92,124,82,62,93,120,90,72,28,70,92,75,113,77,56,85,121,75,57,89,121,80,59,92,118,89,71,44,68,53,91,55,35,65,100,56,40,71,101,63,45,76,100,74,58,25,15,47,18,19,29,58,26,27,39,62,35,34,48,64,46,41,17,22,15,36,17,33,23,38,25,37,28,41,35,41,34,40,38,3,19,14,47,11,21,23,49,20,25,32,49,30,28,35,57,29,12,39,57,31,19,39,58,37,27,38,52,21,11,44,9,22,20,46,17,26,29,46,27,27,30,65,21,9,36,66,29,17,42,65,40,28,36,10,27,9,36,11,28,19,35,17,24,46,64,34,9,43,63,37,19,39,56,17,15,46,9,18,22,44,20,17,31,63,23,8,36,61,34,19,32,9,29,9,29,8,21,41,62,33,10,35,53,20,13,38,11,13,32,58,29,12,27,2,20,29,47,18,1
16,41,79,99,82,119,84,63,89,126,80,62,91,124,83,62,90,118,90,72,27,68,90,74,112,76,54,83,119,73,55,86,119,78,58,87,114,86,69,43,67,52,90,55,34,64,99,55,39,69,100,62,45,73,97,72,57,25,16,49,19,19,30,59,27,27,39,62,36,34,47,63,46,41,16,23,15,35,17,34,23,37,26,38,28,41,35,41,34,41,38,3,19,13,46,11,21,22,48,20,26,30,47,29,28,35,57,30,11,39,57,32,19,39,58,39,27,39,53,21,10,43,9,22,19,45,17,26,28,44,27,27,29,65,21,9,35,66,29,17,40,63,39,27,36,9,27,9,36,11,27,18,34,18,24,45,63,35,9,43,63,40,20,40,56,18,14,45,9,18,20,41,19,17,30,63,23,8,33,59,32,19,33,7,28,9,28,8,20,40,61,35,11,35,53,20,11,35,10,13,29,56,28,12,27,1,18,28,46,17,1
16,42,79,98,83,118,83,63,89,125,79,62,90,123,82,62,90,117,89,71,27,68,89,74,110,74,53,82,118,72,55,85,117,77,57,86,113,85,68,43,66,53,88,53,33,63,97,54,38,68,98,61,44,72,96,70,56,24,17,47,18,19,29,57,26,27,38,61,35,34,46,62,45,41,15,22,15,36,17,33,23,37,25,37,28,41,35,40,34,40,36,1,20,12,44,10,22,21,46,19,26,30,45,28,28,35,57,29,11,39,56,32,19,39,58,39,27,39,53,21,11,44,9,21,20,45,17,25,28,44,26,27,30,65,20,9,35,65,28,17,40,63,38,28,35,10,27,9,35,11,28,18,33,17,24,45,63,35,9,43,63,39,19,40,56,17,14,45,9,18,21,42,19,17,30,62,23,8,34,58,32,19,32,8,28,9,27,8,21,40,61,35,11,35,52,20,12,35,10,13,29,55,28,12,27,1,18,28,46,17,1
16,41,80,98,82,117,82,62,88,123,77,61,90,121,80,60,91,118,88,70,28,70,91,76,112,76,55,84,118,73,56,87,118,77,57,90,116,86,69,44,67,53,89,53,34,63,96,53,38,69,98,60,43,74,97,70,56,24,16,46,17,20,28,55,24,27,37,59,33,34,47,61,43,40,16,21,16,36,16,30,24,38,24,35,27,42,34,39,32,40,36,1,20,12,43,10,21,21,45,18,26,30,46,27,27,35,56,29,10,40,56,31,17,39,58,37,26,38,52,20,11,42,9,21,20,44,16,25,29,45,26,26,29,63,19,8,35,64,26,16,41,63,37,27,34,11,27,9,34,11,28,19,34,16,24,45,62,33,8,43,62,36,18,38,55,16,15,45,8,18,23,44,19,17,31,61,21,8,36,59,32,18,31,9,29,9,28,7,21,41,61,32,9,34,52,20,14,38,11,13,32,58,29,12,26,3,21,29,47,18,1
16,41,79,98,81,117,82,62,87,122,77,60,89,120,79,59,89,116,87,69,27,68,90,73,110,75,54,81,116,71,54,84,115,75,55,86,112,84,67,43,67,52,88,54,34,62,95,52,38,68,96,59,43,72,95,69,55,25,16,46,18,19,29,55,25,27,38,58,34,35,46,60,43,41,17,21,16,35,18,30,24,39,25,34,28,43,35,38,33,41,36,1,18,12,43,10,21,21,44,18,26,29,45,27,28,34,55,29,10,40,56,32,17,40,58,38,26,38,53,20,11,41,9,23,19,42,17,27,28,43,26,28,28,62,18,9,33,62,26,17,39,61,36,26,34,10,27,9,33,11,28,18,33,16,24,45,62,34,8,43,62,38,19,39,55,16,15,44,8,18,22,43,19,18,30,61,21,8,34,58,31,18,31,9,29,9,28,7,21,40,60,33,10,34,52,19,13,37,10,13,30,56,28,12,27,2,19,29,46,17,1
15,42,80,98,81,117,83,62,87,123,77,60,88,121,80,60,88,115,87,69,28,69,90,73,110,75,54,81,116,71,54,84,116,76,56,85,111,84,67,43,66,51,87,53,33,61,95,52,36,66,95,59,42,70,93,68,54,24,15,45,17,20,27,54,24,27,36,57,33,35,45,59,43,41,16,21,15,36,17,30,24,39,25,34,28,42,34,38,33,41,36,2,19,12,44,10,22,21,45,19,26,29,44,28,28,34,55,30,10,39,57,32,18,39,58,39,26,39,53,20,10,42,9,23,19,43,17,27,27,42,26,28,28,62,19,9,33,63,27,17,39,60,37,27,35,9,27,9,34,10,28,18,32,17,24,45,63,35,8,42,62,39,19,39,56,17,14,44,9,18,21,41,19,18,30,62,22,8,34,58,32,19,32,7,28,9,27,8,20,40,60,34,10,35,52,20,12,35,10,14,29,55,28,12,26,1,19,28,45,17,1
15,41,78,96,79,115,80,61,85,120,75,59,87,120,79,59,89,115,86,69,27,68,89,72,109,74,53,80,115,70,54,84,116,75,56,87,112,84,68,43,65,49,86,52,32,60,94,51,36,66,96,59,42,72,94,69,55,23,14,45,17,19,27,54,24,26,37,59,33,34,46,60,44,40,17,21,16,35,17,31,24,37,25,36,27,41,34,39,33,40,37,2,18,13,44,10,20,22,47,19,25,31,47,29,28,35,55,30,10,40,56,31,18,39,57,37,26,38,51,20,10,42,9,21,19,44,17,25,28,44,27,26,28,62,19,8,34,64,27,17,40,62,38,28,35,10,26,9,36,10,26,18,34,17,23,45,62,34,8,42,61,36,18,38,53,16,15,45,9,17,22,43,20,17,30,62,22,8,35,59,33,20,32,8,28,9,28,8,19,41,60,33,10,34,51,19,13,36,11,12,30,56,28,13,26,2,19,28,45,17,1
15,41,79,97,79,115,81,60,85,120,76,58,87,118,79,59,88,113,85,68,27,68,89,71,107,73,52,79,114,70,52,82,114,74,55,85,109,83,66,43,66,49,85,51,31,60,94,52,36,65,94,58,42,71,92,68,54,24,14,44,17,20,27,54,25,28,36,57,34,35,45,58,43,41,18,20,17,37,18,30,24,39,25,34,29,42,34,38,34,41,36,2,19,13,44,10,21,22,46,19,25,30,45,29,28,34,55,29,11,38,56,31,18,38,57,37,26,38,52,21,10,42,9,22,19,43,17,25,28,42,26,27,29,63,20,9,34,63,27,17,40,61,38,27,35,9,27,9,34,10,27,18,32,17,23,44,62,34,9,42,61,37,19,39,54,17,14,43,8,18,21,40,19,17,30,61,22,8,34,57,32,19,31,8,28,9,26,8,20,39,59,32,10,34,51,19,12,34,10,13,30,54,27,12,25,2,19,27,44,17,1
16,40,78,95,77,112,78,60,83,117,74,59,85,117,78,59,86,111,84,68,26,67,86,69,104,70,51,77,111,68,52,80,112,73,55,83,107,81,66,42,64,48,83,50,32,59,91,50,37,64,94,58,42,70,91,67,55,23,14,42,16,20,27,52,24,27,36,56,33,34,45,57,43,41,18,19,17,35,18,29,24,37,25,34,27,40,34,38,33,40,35,2,17,13,43,10,19,21,46,18,24,30,45,28,27,34,53,29,11,38,53,31,18,37,54,37,26,37,50,18,11,41,9,19,19,44,17,23,28,43,26,26,27,60,18,8,32,62,26,17,39,59,36,27,34,9,24,9,34,9,25,18,32,17,22,43,58,33,8,40,58,36,19,37,52,15,14,44,9,16,21,40,19,17,28,59,21,8,33,55,30,19,31,7,26,9,26,8,18,38,58,33,11,34,50,19,12,33,10,13,28,52,26,12,25,2,17,26,42,16,1
15,39,74,91,76,111,78,59,83,115,73,58,85,115,77,59,87,111,85,69,25,64,83,69,104,70,51,78,109,67,53,81,110,73,55,85,107,82,67,40,61,48,83,50,32,60,90,50,37,65,92,58,43,71,92,69,55,22,15,44,17,17,28,53,24,25,37,57,33,32,46,59,44,40,15,22,14,31,16,30,22,33,24,35,26,37,34,39,32,37,35,2,17,13,41,10,19,22,44,19,23,31,45,29,27,33,52,27,10,37,52,29,18,36,52,35,26,36,48,18,11,39,9,19,20,42,17,23,29,43,27,26,27,58,18,9,33,60,27,17,40,59,38,28,31,10,25,9,32,10,25,19,32,17,22,42,56,30,8,38,56,33,18,34,48,14,15,43,9,15,23,41,20,16,29,57,21,8,34,55,31,19,29,8,26,9,26,8,18,37,55,29,9,31,46,18,13,34,11,11,29,52,26,12,23,2,18,25,41,15,1
15,37,70,88,74,108,76,58,82,115,73,57,85,117,79,60,87,112,86,71,22,59,79,66,101,68,50,77,109,67,51,81,112,75,56,84,108,84,69,39,62,50,84,52,35,62,94,54,39,69,98,63,47,74,96,73,61,23,16,46,19,16,30,57,26,25,40,63,37,32,48,64,47,41,13,22,12,29,15,34,20,32,24,40,25,34,34,42,33,35,34,2,16,14,44,10,18,23,48,20,22,32,48,30,27,32,50,25,12,35,50,27,20,32,49,34,27,33,44,18,11,41,9,19,21,46,18,22,30,45,28,25,27,60,19,9,34,63,29,18,41,61,40,29,33,9,25,9,35,9,23,19,34,17,20,42,58,31,9,36,55,34,18,33,47,16,15,45,10,14,22,42,21,16,30,60,24,9,34,57,33,21,31,6,25,9,27,8,16,37,56,32,10,31,46,19,11,33,10,11,27,51,27,13,25,1,15,25,40,15,1
17,36,68,88,76,107,77,59,84,115,73,59,87,117,79,61,87,112,86,72,19,54,77,66,98,67,49,76,107,65,51,81,110,73,55,82,107,81,67,38,62,53,84,53,36,65,94,54,41,71,99,63,48,75,97,73,61,25,19,47,20,15,33,59,26,23,42,65,36,31,49,66,47,41,11,22,11,28,15,33,19,30,25,40,24,33,34,43,31,34,31,0,17,13,41,9,18,22,46,18,22,31,46,28,25,31,48,24,12,34,48,26,21,32,48,34,27,32,43,17,13,40,8,18,22,45,17,22,30,46,27,25,28,58,17,8,34,62,27,17,40,61,37,28,30,11,25,9,34,9,24,19,33,16,20,41,56,29,9,36,54,34,18,33,46,14,17,45,10,14,23,43,20,16,29,59,21,8,33,56,31,20,30,8,25,9,26,6,17,38,56,32,10,32,46,17,13,34,10,11,27,52,26,13,26,3,15,26,41,14,1
