0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
39,109,186,236,189,257,188,164,193,250,164,149,193,244,162,144,191,236,178,156,74,154,207,159,228,158,134,166,223,137,121,170,220,139,121,170,215,158,137,82,137,90,158,89,66,101,157,75,59,110,157,83,68,117,156,106,90,55,17,77,19,25,37,79,39,45,55,86,56,62,73,93,71,73,47,21,48,72,46,29,73,87,56,44,82,96,73,61,80,95,68,2,25,20,67,30,41,38,70,44,54,56,76,55,61,69,94,65,21,93,108,71,41,100,116,86,61,95,112,24,18,67,27,39,36,70,42,52,54,75,53,58,36,91,17,19,48,91,35,36,61,93,55,51,57,28,44,18,56,35,50,37,57,38,49,86,102,58,19,89,106,69,39,80,99,16,35,83,17,24,45,81,37,34,50,99,25,18,58,97,48,37,50,31,49,19,46,24,41,82,100,56,19,68,89,18,33,76,23,16,50,94,38,21,45,12,34,58,79,21,1
42,116,198,251,192,264,194,164,197,257,171,155,199,254,171,151,197,244,186,165,77,163,218,159,232,161,131,167,227,141,124,172,226,145,125,174,220,163,143,87,144,86,159,88,59,99,157,75,59,109,160,86,70,118,158,108,93,58,16,73,19,35,37,76,41,50,56,85,58,66,76,92,72,77,59,15,57,86,56,26,80,96,65,44,87,104,81,62,86,102,73,3,27,21,71,26,38,40,76,42,52,59,81,56,60,71,101,68,21,93,109,74,41,98,116,88,61,94,112,29,18,68,26,39,37,73,40,52,57,77,53,59,39,97,20,16,53,100,37,35,66,100,59,53,60,25,42,19,60,31,47,38,61,37,47,86,103,60,19,87,106,72,40,79,99,17,34,85,18,25,46,82,39,36,50,102,27,19,59,99,50,39,55,27,47,20,49,21,38,82,102,61,21,69,91,19,32,75,23,18,49,95,39,22,47,10,31,58,79,21,1
42,120,202,254,197,269,195,166,201,261,172,155,201,257,172,151,199,248,189,166,82,167,222,165,238,163,133,172,233,143,125,176,231,147,126,177,225,167,145,87,143,87,160,86,57,100,158,73,57,109,160,84,68,118,159,108,92,57,18,74,20,38,39,77,44,54,58,86,60,69,78,94,74,79,57,17,59,89,57,29,83,99,67,47,90,108,84,65,88,105,73,2,31,21,70,29,43,40,75,43,55,59,80,56,61,74,104,69,22,97,114,76,41,101,120,90,62,96,115,30,20,71,27,41,39,75,41,53,58,80,54,59,42,100,20,17,54,102,37,36,68,103,60,53,60,28,46,19,60,33,51,39,61,37,49,89,107,62,19,90,110,73,40,80,101,17,36,88,18,26,48,86,40,36,52,106,27,19,61,103,52,39,55,29,50,20,50,20,39,84,105,61,21,70,92,20,33,78,24,18,51,98,41,23,49,10,32,59,82,22,1
45,124,207,259,206,278,206,170,211,271,182,159,210,265,180,153,205,257,197,169,82,168,223,169,243,169,133,178,238,149,126,181,235,150,124,179,230,170,144,87,144,91,164,91,56,104,162,78,58,113,163,86,67,119,162,110,90,58,17,77,18,39,39,80,41,55,58,88,58,72,78,95,72,78,53,19,53,90,52,28,78,100,63,45,86,111,82,63,84,105,73,0,36,22,71,28,47,41,75,43,61,60,80,55,64,73,109,69,21,96,118,76,42,103,128,94,62,97,120,36,21,71,27,47,40,74,43,61,59,79,54,63,48,106,23,18,58,107,38,37,69,107,61,52,60,28,51,19,59,34,59,40,60,37,53,88,112,63,20,92,118,77,41,82,107,23,35,86,18,33,46,84,38,37,56,109,28,18,61,105,52,37,54,30,57,21,49,20,44,85,112,64,20,71,98,27,32,79,23,20,56,105,46,23,52,9,36,60,88,27,1
52,131,217,280,213,280,211,178,220,276,189,170,220,270,187,166,214,262,202,177,81,170,235,168,235,166,133,178,234,146,127,182,231,148,129,179,226,166,143,90,156,91,157,88,56,106,159,75,59,114,160,85,70,120,159,106,89,67,16,68,15,39,38,74,41,54,57,82,58,69,77,90,70,78,66,3,69,102,62,25,92,110,72,45,99,118,92,65,96,116,67,2,35,22,68,28,45,41,72,43,57,61,77,54,64,69,102,61,21,91,110,70,42,98,117,90,61,94,115,33,24,70,27,43,43,74,42,55,61,79,54,63,49,102,21,18,60,103,38,37,71,104,59,53,55,32,51,20,54,36,55,41,56,38,55,87,106,59,20,90,110,75,40,82,105,18,39,85,18,28,49,84,38,37,56,103,25,18,60,100,47,36,50,33,53,22,44,23,46,83,103,61,20,70,95,20,35,77,21,20,51,97,38,19,49,13,36,60,85,24,1
49,129,214,276,215,284,213,174,223,283,193,168,223,275,191,165,216,269,208,180,82,170,235,174,244,171,132,185,244,154,130,188,240,156,131,185,236,176,149,89,155,96,165,93,56,111,169,82,61,120,168,91,73,125,168,114,94,67,19,77,17,41,42,84,39,54,61,90,57,70,80,98,72,78,61,10,63,102,57,27,84,108,68,46,92,116,89,64,88,111,70,3,41,22,72,26,48,41,74,42,60,61,80,53,63,72,111,63,20,92,116,72,41,98,123,92,60,92,116,38,25,76,25,46,44,78,42,58,63,83,54,62,55,113,27,19,66,112,42,37,75,113,64,54,60,30,55,20,56,35,59,41,59,35,54,90,115,63,21,92,118,79,40,81,108,24,38,86,18,33,49,86,38,38,59,110,29,18,63,108,53,37,52,31,57,22,48,19,45,84,110,64,19,69,97,26,34,79,23,20,55,105,45,21,53,10,36,60,89,28,1
52,134,219,280,217,287,212,179,225,282,192,172,225,278,194,172,218,270,209,184,84,173,236,173,243,168,134,184,241,151,131,187,240,157,136,185,234,175,151,89,154,92,162,87,54,108,163,77,60,118,166,90,75,123,165,112,95,65,18,73,17,41,40,78,42,55,60,88,58,69,81,95,72,79,63,8,68,102,59,26,89,108,70,47,93,113,91,65,91,112,70,4,38,23,71,28,46,43,76,42,56,63,80,55,63,75,109,64,21,95,114,73,42,97,118,93,62,94,116,34,26,75,26,42,45,80,41,53,64,84,55,62,53,108,24,19,65,111,42,38,75,111,64,56,57,33,52,20,57,33,54,42,58,37,54,90,110,60,21,88,110,78,41,80,105,19,41,89,19,27,51,88,40,38,58,109,29,19,63,105,51,38,53,30,52,22,47,20,44,83,105,65,20,70,96,22,33,77,22,21,50,98,39,20,52,11,34,60,86,25,1
51,130,216,284,220,291,220,179,228,289,199,170,227,281,198,167,218,273,214,183,82,171,241,177,248,177,135,189,249,159,130,191,244,161,132,186,239,180,151,90,161,98,169,98,57,114,172,86,60,122,171,95,72,125,170,116,94,71,18,80,16,38,42,86,36,54,61,92,55,69,79,98,70,76,64,9,63,105,59,26,85,114,71,46,93,121,94,64,90,115,71,2,41,23,74,25,51,42,76,41,61,62,80,53,64,71,113,64,21,91,121,74,42,98,127,96,61,93,120,42,25,74,27,52,44,76,43,63,64,81,55,66,57,115,29,20,67,113,44,39,75,113,66,55,60,29,58,20,56,34,62,43,58,35,56,89,119,64,22,92,122,83,41,82,111,29,37,85,19,37,48,84,38,40,62,114,34,18,64,110,55,37,53,29,59,23,48,18,46,83,113,68,19,69,100,30,31,77,22,23,54,106,47,22,56,9,35,59,90,30,1
51,132,222,291,222,291,222,183,232,293,204,175,232,284,202,175,224,277,216,187,83,176,248,179,249,179,139,192,253,164,135,195,247,165,139,191,242,183,155,94,167,100,168,99,61,117,176,89,65,126,174,98,78,130,173,119,97,73,19,75,16,39,43,86,37,55,62,91,56,69,82,98,71,78,68,5,68,108,62,26,87,116,74,47,95,121,95,66,93,118,69,3,40,23,75,23,48,42,76,40,58,62,81,52,63,69,109,61,21,87,116,71,42,94,120,92,61,91,116,39,26,76,25,49,45,78,42,60,65,83,55,65,56,115,29,21,67,112,43,39,77,113,65,55,61,28,56,20,56,33,58,43,58,35,55,89,118,65,22,92,119,83,42,84,112,28,37,84,19,35,49,83,38,40,61,111,32,18,64,108,53,36,52,29,56,23,47,19,47,82,109,66,20,69,99,27,33,77,21,23,53,103,43,19,54,11,36,60,90,29,1
54,138,222,285,221,295,225,181,230,298,209,174,230,289,207,174,221,282,222,188,86,173,238,174,249,178,133,186,254,165,130,190,248,166,134,186,244,184,152,88,155,93,167,96,53,109,174,88,59,119,172,97,73,123,172,118,94,67,19,79,16,41,41,89,34,55,61,93,54,70,81,101,71,78,63,12,59,104,59,29,76,111,71,47,86,117,93,65,85,112,74,5,40,23,80,18,48,42,81,37,58,62,85,52,62,70,115,67,20,86,121,76,41,94,125,98,61,90,120,44,25,78,23,53,45,79,42,63,66,85,56,67,56,121,35,20,68,119,47,39,77,119,70,56,67,21,55,20,63,26,58,43,63,33,53,88,123,71,22,91,125,89,43,83,115,35,33,84,20,41,48,84,39,44,60,118,37,19,64,114,58,38,59,23,56,23,53,14,44,82,115,73,20,69,103,33,30,77,22,27,52,109,49,20,61,10,33,60,94,34,1
56,136,225,296,231,295,228,188,242,301,213,184,241,290,208,184,231,283,223,197,82,174,247,182,246,178,138,196,255,166,137,198,246,165,142,192,243,183,159,93,168,105,167,100,61,123,179,93,68,131,174,99,82,132,175,121,103,75,23,75,17,38,47,90,35,51,66,93,57,68,84,101,73,78,65,5,69,109,59,26,84,113,72,47,95,118,95,67,93,115,63,6,44,24,74,21,48,43,72,40,58,62,79,52,63,67,108,56,22,81,111,67,42,92,115,91,62,89,112,40,30,79,22,46,49,78,43,58,67,85,57,65,61,118,33,19,72,113,45,41,79,115,67,58,59,29,58,20,51,36,59,44,55,37,56,88,117,64,24,94,118,84,44,85,110,29,39,81,21,36,51,82,39,43,63,109,31,21,65,107,53,40,48,33,57,24,44,21,46,81,105,65,20,68,94,24,34,77,22,22,51,100,41,20,53,11,33,59,86,26,1
55,132,217,284,228,295,223,187,236,298,208,184,236,292,210,187,227,288,227,197,79,166,236,179,247,174,138,191,252,162,139,194,249,168,146,190,248,188,159,89,160,106,172,99,65,122,180,93,73,130,181,105,88,133,184,129,106,72,26,84,19,32,50,95,36,47,68,102,57,64,86,112,77,78,56,13,62,97,54,31,77,101,68,50,83,105,91,70,84,107,67,7,41,23,74,22,44,42,77,38,53,62,86,53,62,73,109,62,21,87,111,72,43,91,113,94,64,87,113,35,30,81,22,42,49,85,41,53,68,94,59,64,57,115,29,20,68,116,46,41,78,121,71,59,61,28,52,20,59,29,51,43,64,34,52,89,113,65,22,88,112,85,44,79,108,24,39,88,21,31,51,91,43,42,57,110,31,20,61,111,56,39,55,26,49,23,54,15,42,81,104,70,21,66,97,23,31,80,24,24,45,102,42,19,61,9,30,60,91,30,1
49,122,207,276,227,293,221,189,238,295,203,185,239,288,201,184,232,283,219,194,75,163,235,186,252,180,147,201,257,164,146,205,253,167,150,201,251,187,164,90,163,117,182,109,77,135,189,98,83,144,188,107,95,147,190,131,112,74,34,93,24,22,58,103,36,42,76,108,57,62,92,117,78,77,48,18,55,87,45,34,74,92,61,51,83,100,85,70,82,101,66,9,39,25,71,26,43,44,74,41,55,64,83,53,62,72,104,58,21,90,108,69,44,97,114,91,65,92,113,32,34,80,25,41,53,84,44,55,72,92,59,65,58,111,24,21,71,111,42,42,82,116,66,59,56,37,54,21,53,39,56,44,58,37,55,92,110,60,23,94,112,80,45,84,107,18,47,90,21,29,58,92,43,41,61,106,25,20,65,107,50,38,48,38,55,24,46,23,47,86,103,63,21,70,95,17,40,84,24,21,52,100,37,19,52,15,37,64,88,24,1
48,122,211,283,226,289,213,184,238,290,195,179,239,285,196,180,232,280,216,192,76,169,243,188,250,173,144,202,254,159,144,207,252,164,148,204,250,186,164,94,171,117,179,102,74,136,186,93,81,146,187,105,94,150,190,131,113,77,32,85,19,31,58,96,39,49,76,104,60,67,93,114,79,81,56,9,70,99,52,29,88,104,66,50,94,110,89,70,90,109,62,16,44,25,68,32,48,45,72,44,57,64,81,53,63,77,106,55,21,93,109,66,44,97,114,89,65,91,112,29,39,84,25,39,57,88,43,53,74,96,60,63,62,111,22,21,74,113,41,41,84,117,66,59,52,43,58,21,50,43,59,43,56,39,57,95,111,56,23,94,111,76,44,83,105,16,53,94,21,28,62,96,44,41,64,108,24,19,69,108,50,38,45,43,59,23,43,26,49,88,104,59,20,70,95,16,44,86,26,20,56,101,38,20,49,18,40,64,88,24,1
48,120,207,279,223,291,214,181,236,291,197,176,239,286,198,177,235,284,218,191,74,164,239,183,251,174,140,199,255,160,140,206,252,165,144,206,253,188,162,92,169,115,182,105,72,135,188,97,80,147,189,108,92,153,194,134,113,78,30,91,22,30,57,101,40,48,77,108,61,66,95,118,80,80,56,13,65,99,49,31,83,103,62,50,90,109,85,69,86,107,68,9,43,26,73,29,48,48,78,44,58,67,88,56,64,77,111,58,22,93,114,67,45,99,119,88,64,92,114,33,35,83,25,42,55,88,44,55,73,97,60,63,63,116,27,21,77,117,45,41,88,123,70,60,55,39,59,22,54,40,61,44,61,38,57,94,115,56,23,94,115,74,42,81,107,21,50,92,20,29,60,96,43,39,68,112,28,19,73,115,55,39,46,41,62,23,47,25,51,87,109,58,19,69,96,21,44,87,26,20,61,108,43,21,50,18,43,65,92,27,1
52,127,219,294,223,289,213,180,235,291,196,177,239,294,205,184,234,291,223,194,78,173,251,180,247,170,137,196,251,156,138,203,257,168,149,203,257,190,162,97,177,108,173,97,66,128,180,89,75,140,189,107,92,146,194,132,110,80,25,78,18,40,50,89,41,55,71,103,59,68,90,114,76,80,71,6,81,114,64,26,98,117,73,48,97,117,94,68,92,117,66,11,43,25,72,28,47,45,83,37,52,64,91,52,60,77,110,58,21,93,112,66,43,91,111,87,63,85,110,33,36,83,25,41,55,94,40,51,73,102,59,62,62,115,25,21,76,123,46,41,86,128,71,58,55,39,57,21,61,33,53,43,67,33,53,95,113,57,22,87,108,74,41,76,104,18,51,101,22,26,61,104,46,39,65,118,31,20,71,119,56,38,54,34,55,22,54,18,47,89,109,66,19,72,101,21,40,88,25,22,54,108,41,18,58,15,40,67,97,30,1
50,128,219,289,223,294,213,178,235,293,196,175,238,290,198,174,233,286,218,188,82,177,250,184,255,173,137,200,257,160,140,206,257,166,143,205,257,189,161,96,171,107,177,95,61,127,182,88,72,139,185,101,85,145,189,127,105,76,22,81,16,41,48,90,40,54,69,100,59,71,89,110,75,80,66,5,77,112,58,25,93,114,69,47,97,121,91,67,91,117,71,12,47,26,75,29,49,46,81,42,60,66,89,54,64,82,117,61,21,97,118,70,44,101,124,92,64,93,119,35,37,87,25,42,56,93,43,56,74,101,60,64,66,121,29,23,79,125,47,43,90,129,72,60,58,39,60,21,58,39,63,44,64,37,58,97,118,60,22,96,120,78,43,83,112,21,50,97,20,31,61,100,44,40,67,117,29,20,73,118,55,38,52,40,64,23,50,23,52,92,116,64,20,74,104,24,43,90,26,22,62,113,45,20,54,17,45,68,98,30,1
54,131,224,301,223,291,217,184,235,296,203,180,238,295,205,179,233,292,226,195,79,176,255,178,246,171,137,193,254,160,138,200,256,167,142,200,256,191,161,99,180,105,172,97,65,124,182,92,74,136,188,104,86,143,191,131,108,82,23,74,17,42,47,88,40,56,68,99,58,71,88,110,75,79,77,9,84,118,69,24,98,121,77,46,101,127,97,66,93,120,68,9,40,25,77,23,45,45,84,37,56,65,91,51,59,75,108,59,22,88,112,68,43,91,117,88,62,84,110,33,34,85,23,42,53,93,40,55,72,100,58,62,59,117,28,21,73,122,44,40,84,126,70,57,61,33,55,21,63,32,58,43,67,32,52,93,116,62,21,92,119,79,41,78,108,23,45,96,20,33,57,99,43,39,63,117,30,19,69,118,56,37,57,33,59,23,55,16,45,89,116,68,20,70,102,27,39,89,26,22,59,114,48,21,59,13,39,65,97,31,1
54,128,220,294,223,291,217,180,234,292,200,175,238,293,205,177,232,290,224,192,76,171,248,178,246,171,134,193,250,157,133,200,254,166,140,199,253,188,158,96,176,108,174,99,64,127,180,91,72,138,188,106,86,144,191,131,108,80,26,79,17,41,50,89,40,57,71,102,58,70,90,112,76,80,70,5,77,114,63,25,94,119,73,46,95,122,94,66,89,117,68,10,44,24,72,25,49,44,81,35,56,63,89,50,59,75,112,59,20,91,116,68,42,91,118,89,61,85,112,36,35,82,25,45,54,91,40,56,72,99,58,63,63,117,28,22,76,124,47,40,86,128,72,59,57,36,59,20,61,31,58,43,65,31,53,92,117,59,21,87,115,77,41,76,106,24,47,97,20,31,59,100,44,39,67,120,34,18,71,121,59,38,55,33,60,23,53,16,47,88,115,68,20,70,103,28,39,87,25,24,59,113,48,21,58,14,40,65,97,32,1
50,126,219,294,221,293,213,177,231,290,193,172,234,289,197,175,229,285,217,188,78,175,254,180,253,172,135,195,252,155,136,201,254,163,142,201,254,187,159,98,179,108,179,98,63,126,181,88,72,138,187,102,87,144,190,128,107,81,23,81,16,42,47,87,41,56,68,98,58,70,88,109,75,81,73,3,81,118,66,24,101,121,75,46,102,124,96,66,95,121,72,10,45,24,73,29,49,45,80,40,57,65,88,52,63,80,117,64,21,100,120,72,42,100,123,93,62,93,119,36,34,83,26,45,54,91,42,56,73,98,58,64,62,118,25,21,75,123,44,40,86,127,70,59,58,39,59,21,60,36,58,44,65,34,55,97,117,60,21,93,116,78,41,81,109,20,50,99,20,29,61,102,45,40,66,118,29,19,72,119,55,39,54,37,59,23,52,20,48,91,114,66,20,73,103,23,42,90,26,22,59,111,44,20,57,16,41,68,97,29,1
56,133,225,303,232,291,217,189,241,298,203,183,241,293,203,181,234,287,223,197,79,173,255,184,243,168,140,196,253,157,137,199,250,160,140,197,246,183,160,95,179,110,167,92,66,126,180,87,72,135,181,97,83,140,182,124,106,84,27,73,16,38,51,90,39,55,70,97,57,71,90,106,75,80,71,12,87,115,66,24,100,121,78,46,105,128,100,67,98,121,59,18,44,23,70,29,50,43,73,40,60,64,80,50,62,75,103,55,23,88,109,67,43,93,115,90,63,87,109,28,40,87,22,40,57,91,40,55,74,97,59,64,60,114,22,21,71,114,38,39,81,116,64,57,57,39,58,20,54,39,61,44,57,34,54,95,115,63,22,96,119,82,43,83,108,20,49,93,19,32,60,94,43,42,63,112,24,18,68,110,51,38,52,39,60,24,47,20,45,90,111,66,21,72,97,22,44,86,26,23,58,106,43,23,54,17,37,64,89,25,1
54,141,233,310,243,302,219,196,248,295,193,185,243,277,181,177,233,269,199,185,88,182,261,196,254,170,148,203,249,146,140,202,233,138,136,196,229,160,147,95,176,114,170,86,66,125,167,69,68,130,156,71,75,133,157,97,92,82,33,76,21,40,54,78,49,60,72,77,71,80,92,89,78,89,66,8,91,113,68,26,116,125,84,52,132,138,108,74,122,139,59,28,48,21,53,50,58,40,45,66,72,63,55,61,76,84,106,60,20,109,117,76,45,124,130,100,67,114,131,22,45,81,29,40,58,73,50,59,75,80,57,68,59,101,11,21,67,89,32,41,76,92,48,55,48,57,62,20,30,67,71,45,35,53,70,102,109,60,26,115,120,83,47,102,118,10,61,87,21,30,67,87,37,43,63,92,11,20,65,90,31,34,35,64,66,24,27,44,60,96,100,56,21,79,95,8,62,91,25,24,61,93,24,17,40,37,49,70,85,16,1
49,151,243,303,275,305,219,209,278,290,188,192,267,262,169,175,247,241,173,169,103,197,259,232,261,174,165,237,248,145,151,229,222,129,137,212,204,137,134,95,159,135,161,75,68,144,152,55,63,142,132,56,65,136,123,72,75,66,48,68,27,38,67,65,60,62,79,63,86,86,93,76,94,101,29,2,84,93,41,22,114,111,64,55,136,132,93,83,137,143,31,59,67,22,17,86,83,42,30,107,103,68,56,108,114,86,96,42,23,116,113,65,56,138,134,94,84,139,145,11,70,76,33,34,74,60,59,58,80,63,67,73,76,84,22,23,76,64,47,47,78,61,56,62,18,92,86,23,17,109,103,52,44,106,111,102,97,41,34,122,116,70,62,121,126,8,87,77,26,27,81,67,37,43,80,71,25,24,72,59,32,39,15,99,92,29,25,93,97,93,86,38,27,89,94,9,85,75,16,20,76,67,9,15,16,75,78,68,72,6,1
67,170,253,294,303,313,233,216,296,284,194,191,271,243,161,161,234,209,149,142,103,187,230,241,249,168,152,236,222,131,129,214,182,100,102,180,152,92,88,84,129,143,148,67,54,143,123,39,44,128,90,40,48,108,74,55,64,48,69,66,24,39,77,48,62,69,79,49,98,102,91,74,115,124,25,18,62,77,42,16,100,104,62,58,134,136,94,95,149,158,24,76,89,19,20,110,111,47,60,141,142,86,96,154,163,81,96,43,30,118,122,70,74,152,154,107,111,167,176,16,78,55,39,45,71,34,75,78,73,51,91,101,89,69,23,29,77,38,58,62,69,41,75,84,30,107,107,30,54,136,135,71,86,147,154,90,93,46,44,123,124,78,81,137,146,9,89,52,35,39,70,36,52,62,87,52,30,32,64,30,46,55,39,113,111,41,62,122,129,82,82,42,37,94,102,8,82,51,17,27,78,49,13,22,33,87,93,60,67,9,1
80,184,265,287,309,322,263,245,291,286,211,195,256,234,163,153,207,185,131,118,104,186,209,235,245,184,166,219,209,133,119,187,158,88,79,142,112,60,54,82,107,141,145,83,65,131,110,39,35,109,66,38,50,87,48,66,81,31,77,67,20,27,80,42,59,75,85,50,105,118,106,92,139,155,48,37,24,42,57,16,76,92,74,57,124,136,109,106,158,173,33,62,77,23,34,103,116,60,76,146,156,109,123,178,190,61,79,55,36,111,126,87,88,159,170,132,138,192,206,17,62,28,51,67,65,35,99,112,90,82,133,148,72,45,34,50,65,24,82,94,79,66,116,131,40,92,102,37,64,131,140,88,107,161,173,76,90,59,52,122,134,99,102,155,169,16,70,27,47,60,60,34,82,96,75,39,32,44,53,19,65,80,46,100,107,50,75,127,138,71,81,55,50,103,117,13,63,25,34,49,64,33,21,36,39,81,90,54,67,15,1
93,202,286,284,309,325,275,265,281,277,206,192,235,216,152,141,179,162,113,100,109,193,192,223,236,185,174,198,187,115,103,156,128,64,57,108,77,34,35,83,84,127,130,78,68,111,83,24,33,89,38,56,71,86,56,94,111,16,75,57,26,31,83,35,82,97,102,76,135,149,139,129,175,190,59,47,11,20,66,19,78,93,88,69,132,145,129,124,171,187,36,56,62,32,47,111,120,79,96,159,168,135,147,196,209,51,62,65,48,120,133,107,108,173,184,159,163,212,226,10,58,9,69,83,77,60,123,135,118,114,163,178,59,15,59,73,71,49,113,125,109,104,152,167,48,91,97,47,75,134,142,104,121,169,181,72,85,70,60,125,136,115,115,164,178,16,65,15,54,67,67,47,93,109,64,24,40,52,53,31,79,94,51,94,99,56,80,125,136,64,76,64,54,103,118,15,56,15,39,55,52,21,27,42,42,74,81,49,63,16,1
95,204,282,269,311,324,261,252,276,268,195,190,221,199,140,137,160,140,99,94,109,187,175,223,232,167,160,191,175,103,100,142,108,50,54,93,56,30,41,78,67,126,125,62,57,106,72,23,37,86,34,68,77,97,75,110,120,18,76,55,30,42,84,35,88,97,110,89,144,150,155,147,186,195,69,58,11,23,70,18,73,82,92,73,130,135,137,132,172,180,41,67,68,39,55,121,122,96,114,173,173,158,171,212,217,64,71,73,56,128,134,123,125,184,187,181,185,226,233,11,62,12,65,72,80,63,121,125,126,123,163,171,56,15,56,62,68,53,112,116,115,113,154,161,51,95,93,57,86,141,140,120,137,177,181,72,77,77,69,128,131,128,129,169,177,13,65,11,56,61,74,59,98,107,55,8,50,53,61,51,91,99,53,93,88,63,86,124,126,59,62,68,60,100,108,12,55,12,42,52,43,2,38,45,42,68,67,41,48,13,1
104,208,281,271,318,327,263,248,278,273,202,188,221,202,142,135,156,134,90,85,104,177,168,223,226,160,147,186,172,100,89,135,103,43,43,86,44,29,42,73,65,131,124,59,49,107,74,21,36,86,34,69,80,101,83,121,131,15,82,58,27,41,85,34,80,97,110,85,140,149,157,151,193,202,76,60,12,26,73,21,69,84,94,72,129,138,143,140,182,190,40,74,81,43,58,124,133,103,119,179,183,168,184,228,233,65,78,73,53,125,138,125,124,185,191,186,193,236,243,15,64,16,60,75,82,62,121,128,131,130,173,181,63,25,46,60,70,47,106,113,116,115,159,166,51,94,99,59,86,143,145,126,146,189,193,71,84,80,71,131,138,135,139,183,190,17,65,13,60,68,82,71,113,121,59,13,47,53,65,55,98,106,53,93,92,66,92,133,136,60,66,72,68,112,119,12,56,16,52,61,47,3,45,52,44,74,73,44,50,12,1
106,209,282,282,320,334,279,268,281,280,208,195,225,210,148,143,162,143,97,92,104,177,177,222,232,175,165,188,178,104,94,137,109,47,49,87,48,25,39,73,74,130,131,74,65,106,78,19,32,84,30,64,74,95,74,114,124,7,81,64,22,29,83,30,76,91,105,77,135,143,150,143,186,195,74,60,15,23,76,23,74,89,100,75,134,142,147,142,185,194,40,63,67,42,55,121,128,99,114,175,177,163,178,222,227,57,66,74,54,127,139,126,124,186,191,186,191,236,243,11,60,8,71,84,87,69,130,136,138,136,181,189,57,12,61,73,77,58,120,126,126,126,171,178,52,92,96,58,83,140,140,122,141,185,189,73,85,82,70,132,138,136,138,183,190,16,65,11,59,67,80,67,110,119,57,15,47,52,64,52,97,105,53,91,88,64,89,130,133,62,67,74,67,112,120,13,54,13,51,60,43,0,45,52,44,72,71,45,52,13,1
102,203,276,276,318,331,266,253,280,282,207,196,224,208,146,144,159,138,95,92,101,174,175,224,232,166,154,190,183,108,99,140,111,49,53,90,50,29,41,73,74,134,133,67,58,110,86,21,32,87,35,60,69,98,76,112,120,14,83,65,22,35,84,34,70,85,105,75,131,136,151,143,183,190,70,59,10,25,70,20,68,81,94,70,129,134,144,141,181,188,41,71,76,42,51,119,125,100,113,174,174,166,180,223,226,65,77,75,49,124,134,127,122,184,187,188,194,236,241,14,64,20,59,71,83,60,120,124,133,131,172,178,60,28,46,57,70,46,107,110,118,117,158,164,51,91,93,58,82,140,138,125,143,185,187,75,85,85,73,135,138,142,145,187,192,15,66,13,61,65,85,73,113,119,57,11,50,52,69,59,101,107,52,91,86,66,90,130,131,62,64,76,71,113,118,12,57,17,52,60,45,7,48,54,43,71,68,42,47,12,1
102,205,281,279,317,334,267,253,280,281,202,194,225,211,146,145,162,143,99,97,103,179,179,223,235,167,154,190,182,103,97,141,114,50,55,92,54,29,41,76,77,132,135,66,57,109,83,21,36,88,36,63,71,98,74,111,119,14,81,64,25,40,85,33,80,93,108,77,136,141,153,144,185,191,68,58,14,30,70,18,77,87,96,71,133,137,145,140,182,188,44,70,75,41,52,122,125,97,109,173,172,162,174,217,220,68,81,78,53,132,140,129,123,188,190,189,192,235,240,16,64,18,64,74,83,57,120,124,131,126,169,174,59,28,50,59,68,42,106,109,114,111,154,159,52,94,94,57,79,139,136,121,138,181,182,78,86,84,69,134,136,138,139,182,186,15,66,16,56,61,80,63,105,111,57,17,48,50,64,52,95,100,51,92,86,64,87,128,128,65,67,76,69,112,117,13,57,15,48,56,44,3,45,50,43,71,67,43,47,12,1
100,203,277,281,320,333,272,258,284,278,202,191,227,209,143,139,163,141,96,92,103,178,182,228,236,174,161,195,181,104,96,144,113,48,51,93,54,27,38,74,79,134,134,72,62,112,82,20,34,87,33,63,73,96,72,111,120,10,81,65,21,32,82,31,77,91,102,75,135,142,148,141,183,191,71,57,14,28,73,21,79,93,97,76,138,144,147,143,186,193,40,67,72,40,55,125,131,98,114,179,181,164,179,224,228,62,74,73,54,131,142,124,124,189,193,186,192,237,243,15,62,12,69,82,83,64,128,134,134,132,176,183,58,19,56,68,69,50,115,120,119,118,163,169,51,98,100,58,85,146,146,125,144,189,192,76,87,80,69,135,139,135,137,182,188,16,67,14,58,65,79,64,107,114,59,18,48,51,62,50,95,101,53,97,93,66,91,134,136,65,69,74,68,113,119,13,58,14,48,56,47,2,43,49,44,75,73,45,50,11,1
