0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
85,188,242,266,336,462,540,604,328,461,539,605,289,371,302,249,231,288,248,213,104,160,188,252,379,457,520,246,379,457,523,210,292,223,170,157,212,173,137,60,93,148,274,352,416,143,276,353,419,111,191,123,74,77,120,84,58,33,96,222,299,363,86,219,297,363,51,131,63,17,42,61,34,40,85,204,280,343,67,197,275,340,23,105,36,18,40,28,21,53,126,204,268,25,128,206,271,65,63,56,95,125,85,106,133,77,141,137,34,85,148,181,109,168,218,244,193,225,257,63,214,86,38,78,257,181,244,295,321,267,301,333,277,146,75,43,320,242,307,358,383,329,364,396,133,211,277,44,51,33,81,108,62,88,119,78,143,174,95,161,213,237,182,217,251,65,252,171,239,291,314,258,295,329,317,236,304,357,379,323,360,394,82,13,40,63,23,43,77,69,122,143,87,124,159,53,76,29,56,90,31,45,17,38,57,19,20,39,75,35,2
83,184,242,269,337,464,539,602,332,466,542,607,295,377,309,255,238,296,256,219,103,163,193,256,383,458,521,253,386,462,528,218,300,232,178,165,223,183,145,64,98,153,280,355,418,151,284,360,425,120,201,133,82,82,130,93,62,35,97,222,298,360,89,223,299,365,55,137,68,19,39,67,36,36,84,202,276,338,68,199,275,339,26,108,40,15,36,32,17,50,126,201,264,24,131,207,272,61,66,53,90,120,81,101,129,75,138,134,31,85,148,176,105,163,213,238,186,219,252,63,209,80,35,79,250,174,237,287,312,258,292,326,271,140,69,40,312,234,298,350,374,318,354,389,133,210,275,43,53,32,78,105,60,85,117,76,141,173,94,159,211,234,178,215,250,65,248,168,235,287,310,253,290,325,313,232,299,352,374,317,354,390,82,13,39,62,24,42,76,68,122,142,84,122,158,53,75,28,55,90,31,48,19,39,58,19,20,40,77,37,2
84,189,244,266,339,465,540,603,333,465,541,605,295,379,308,252,237,295,252,212,106,164,190,256,383,458,521,252,384,461,524,217,300,230,174,163,220,177,137,63,93,150,277,352,415,148,279,355,419,116,198,129,76,79,126,87,58,32,96,221,296,359,88,220,296,360,53,136,66,17,39,64,35,43,87,206,280,341,71,201,276,339,29,112,41,16,34,32,18,55,126,201,264,24,129,205,268,61,65,54,94,120,81,105,137,75,137,134,31,84,145,177,104,165,217,240,187,224,260,62,209,81,36,76,251,173,238,291,313,259,297,334,271,141,70,40,312,233,299,353,375,319,359,396,132,208,272,43,53,33,82,105,60,90,125,76,139,172,92,159,214,234,178,218,256,63,247,165,234,289,309,252,293,332,311,228,298,353,372,315,356,395,83,13,42,62,24,46,84,70,126,143,87,128,167,55,75,27,59,97,28,49,19,43,58,15,26,43,83,40,2
90,190,252,274,325,456,532,596,321,461,540,606,287,379,309,250,233,308,270,227,100,165,190,236,367,443,507,234,373,453,519,202,293,224,165,153,225,188,146,67,97,135,267,343,406,135,274,353,419,108,196,129,73,76,135,101,68,32,73,204,280,343,68,208,287,354,41,128,61,19,47,70,43,45,66,188,263,325,51,188,267,333,12,104,35,24,46,38,17,50,131,207,270,22,138,217,283,56,72,45,83,111,68,81,113,76,139,137,30,90,154,176,95,154,210,234,167,198,238,63,212,77,34,83,250,164,228,285,309,238,272,313,275,137,64,39,312,224,290,348,371,299,334,375,139,219,285,40,62,23,73,98,46,64,101,79,145,175,87,153,211,233,162,196,238,66,254,164,232,291,312,239,274,316,320,229,297,357,377,304,340,382,91,22,37,58,29,25,62,69,128,147,74,110,153,59,80,23,44,84,29,62,28,29,74,37,7,37,80,43,2
89,188,256,285,319,447,523,588,315,448,529,598,284,368,301,239,237,320,284,237,99,169,201,231,359,435,500,229,362,443,511,200,284,217,156,158,239,203,158,72,107,132,260,336,401,131,264,344,413,107,188,123,68,80,148,116,79,36,63,191,266,331,59,192,273,341,38,116,52,30,49,79,53,48,47,166,240,304,32,163,244,312,5,83,16,46,55,43,25,55,128,203,268,21,132,212,280,53,67,45,87,101,63,69,100,75,140,134,26,88,155,169,93,153,211,220,145,176,220,64,208,78,31,83,243,163,226,286,294,216,249,294,273,141,64,36,307,225,290,350,358,278,312,357,133,214,282,36,58,24,77,88,42,50,87,81,149,166,84,149,210,216,137,170,216,68,246,163,229,290,296,215,250,296,314,230,297,358,364,282,317,364,84,16,44,51,41,19,51,67,128,133,52,86,133,61,67,27,26,67,20,82,48,19,83,47,1,35,83,47,2
84,181,253,296,310,435,510,574,306,437,516,583,277,360,294,233,233,312,278,236,97,171,217,228,353,428,492,226,357,436,503,199,282,217,156,161,237,204,163,76,123,131,256,331,395,131,261,340,407,110,190,126,72,86,149,119,86,47,56,182,257,320,55,185,264,331,42,114,54,38,57,80,58,54,27,141,215,278,9,140,220,286,25,66,17,65,74,40,40,70,125,200,263,21,130,209,275,52,68,44,85,98,63,68,94,74,138,131,29,88,153,164,90,148,206,213,142,171,210,63,205,78,34,83,237,158,220,280,286,212,242,282,268,139,65,39,300,219,283,343,348,272,303,344,131,210,277,35,59,23,75,84,41,48,80,79,146,161,80,144,205,209,133,164,205,66,240,157,222,284,287,210,242,284,306,223,289,350,353,275,307,349,83,17,43,49,39,18,45,65,127,130,53,84,126,61,65,26,25,62,20,80,48,18,78,45,4,33,75,42,2
91,189,261,298,303,425,499,561,297,424,506,569,269,339,280,220,231,303,271,225,98,172,211,214,337,410,473,211,338,420,483,186,256,197,138,154,223,191,147,76,117,117,239,312,375,117,242,323,387,100,165,109,62,85,138,110,79,42,41,164,238,300,43,166,247,311,43,91,46,56,68,75,59,68,18,128,201,263,3,126,208,271,37,48,27,80,81,43,48,84,122,196,259,21,125,206,269,52,58,44,90,94,61,65,96,73,136,129,28,87,149,161,98,150,208,206,139,166,210,62,202,79,34,81,233,167,222,281,277,208,237,282,265,139,64,40,295,227,284,343,339,268,298,343,127,208,272,34,47,24,79,78,40,45,81,81,145,156,88,145,205,199,129,158,204,63,237,168,226,286,279,208,238,284,300,230,289,349,342,269,301,347,69,11,49,44,38,15,48,58,119,111,41,70,116,60,55,30,20,59,23,85,53,18,72,40,7,32,78,46,2
82,180,264,302,291,411,485,546,282,408,487,549,252,327,260,198,211,282,241,192,99,183,224,212,333,406,468,205,332,410,473,179,253,186,125,143,212,171,125,85,129,117,236,309,371,114,237,315,378,97,164,103,59,84,133,99,72,45,34,150,223,285,43,153,230,292,57,90,56,81,91,81,75,97,11,108,182,244,26,108,186,249,61,49,55,109,108,62,82,121,120,194,255,22,120,198,261,54,57,49,99,100,62,75,112,73,135,130,27,82,143,164,97,156,216,211,145,181,226,61,203,81,32,75,236,166,228,289,283,214,252,299,265,140,66,37,297,225,289,350,343,273,312,359,126,205,267,35,50,28,85,82,41,55,96,78,141,156,85,149,211,202,133,172,219,62,235,162,227,289,280,209,249,297,297,223,290,352,342,270,311,359,74,7,54,47,35,20,62,66,128,118,48,87,135,62,54,30,26,70,25,86,46,17,72,31,18,41,90,48,2
82,182,274,307,295,414,486,547,285,405,484,549,255,330,265,202,212,290,252,203,100,193,229,217,336,408,469,210,329,408,474,183,257,193,133,147,221,184,138,93,132,121,238,310,371,119,235,313,378,103,169,112,71,91,143,113,85,42,35,145,217,277,50,145,221,286,68,94,69,94,105,92,87,106,12,106,179,239,33,103,180,246,69,57,63,114,117,72,85,121,118,191,252,23,114,192,257,57,59,52,101,104,65,74,108,72,133,129,28,77,140,164,97,155,215,213,142,174,219,60,201,85,31,73,235,164,225,287,283,209,243,290,261,143,69,35,294,223,285,347,343,267,302,350,119,198,264,36,50,29,85,85,43,52,91,78,144,151,79,141,204,199,124,159,206,65,229,156,219,282,277,200,236,284,294,221,285,347,341,264,300,349,74,10,52,49,40,18,55,64,127,120,45,79,128,62,58,31,22,65,20,88,51,15,78,41,8,37,86,49,2
78,169,253,309,286,408,481,542,279,403,482,547,251,329,270,210,210,286,268,234,91,176,233,213,335,408,469,209,332,411,476,185,262,204,146,150,224,206,173,85,144,127,247,320,381,129,248,326,391,115,185,132,89,101,157,141,116,59,52,164,236,297,67,168,244,309,78,118,86,89,105,112,105,100,33,105,177,237,55,111,185,249,87,79,82,119,132,99,102,116,122,195,256,23,121,199,264,54,66,50,88,99,70,70,83,73,134,130,28,80,144,162,93,146,203,210,143,158,187,60,202,82,31,75,233,160,217,275,281,210,226,257,263,141,67,35,293,218,276,335,340,268,285,317,123,202,267,34,56,27,73,82,47,47,63,79,144,152,77,135,194,199,127,144,175,65,231,154,213,273,277,203,220,253,296,219,278,337,341,266,284,317,77,18,41,48,42,28,28,59,119,122,49,66,98,59,64,26,20,41,16,77,59,28,76,58,24,18,52,33,2
77,173,255,326,291,408,482,542,281,407,484,551,252,327,258,199,207,283,244,201,96,179,251,219,337,411,472,213,338,415,482,187,262,193,136,150,222,185,144,83,156,129,245,318,379,129,249,326,392,114,181,119,78,101,152,121,95,72,57,165,237,297,70,172,247,312,81,119,83,92,110,112,102,108,49,95,165,225,72,108,178,241,106,89,103,144,154,115,128,155,118,191,252,23,120,196,263,57,62,54,99,106,69,79,108,73,134,128,26,82,147,162,95,156,212,213,145,178,217,60,200,78,30,77,234,162,228,285,284,213,248,288,261,137,64,34,293,221,288,345,344,271,307,348,125,202,269,36,52,32,84,87,46,57,90,77,143,156,83,150,208,206,134,169,210,66,233,159,227,285,282,208,245,287,299,224,293,351,348,273,310,352,75,6,52,51,38,22,54,69,128,123,50,86,128,58,56,33,25,60,23,86,48,18,76,37,6,38,81,43,2
80,178,264,328,297,413,485,546,287,413,487,550,254,338,267,207,205,275,232,189,98,184,250,221,338,410,470,214,339,414,476,185,268,197,139,143,209,167,126,86,153,128,243,315,375,126,248,321,383,108,183,118,73,93,136,102,79,67,53,159,230,290,64,167,238,299,77,115,76,87,110,100,95,110,40,93,163,223,62,104,172,233,99,78,90,134,151,106,126,157,116,188,248,23,119,192,255,59,62,50,96,112,68,86,119,72,132,127,26,79,140,164,90,152,209,220,155,191,231,60,199,76,27,71,235,156,222,280,290,223,261,302,258,134,63,29,294,213,281,340,348,281,320,361,125,200,262,39,56,28,81,94,45,66,103,74,136,160,79,147,206,214,146,185,227,62,234,152,221,280,288,219,259,301,296,213,283,342,349,280,321,363,83,12,46,55,28,27,66,70,130,135,67,107,149,59,67,23,39,79,24,70,29,24,70,28,17,42,85,42,2
80,181,271,334,301,416,487,549,293,417,493,557,260,342,269,206,211,283,237,189,102,192,258,226,341,412,474,220,344,420,484,191,272,199,138,149,217,172,126,91,158,128,241,313,374,127,247,322,386,108,182,114,69,92,138,100,76,67,43,151,221,283,55,159,232,296,68,105,67,87,104,91,87,109,35,84,155,216,53,93,165,229,91,63,84,136,145,93,119,158,114,186,247,22,119,194,258,57,62,51,101,110,66,85,123,71,132,124,24,82,144,161,88,152,212,216,149,188,233,61,194,74,27,76,230,153,222,283,285,216,257,303,255,133,60,29,291,212,282,344,345,275,318,364,123,199,264,38,54,30,88,93,43,67,109,76,140,158,79,149,211,212,142,184,231,64,233,153,225,287,287,216,259,306,297,216,288,351,350,278,323,370,81,8,54,55,29,28,73,73,136,134,63,106,154,62,63,25,36,81,24,79,34,23,72,27,23,46,94,47,2
82,181,260,298,295,414,487,549,289,416,495,560,260,354,285,221,214,289,246,198,99,180,220,217,336,408,471,213,339,418,484,187,280,212,149,148,219,177,130,81,124,120,238,310,373,120,244,322,387,103,189,124,72,87,138,101,73,44,40,156,229,291,47,163,240,306,54,113,60,61,86,80,68,88,5,116,189,251,18,120,198,264,52,69,36,81,101,56,71,110,119,191,253,21,123,201,267,53,74,39,81,101,60,72,109,72,134,126,25,85,150,160,77,135,196,211,141,177,223,62,198,75,29,80,231,142,205,267,281,209,248,294,260,134,59,32,292,201,266,329,342,269,308,356,127,206,271,35,69,18,69,86,39,54,96,78,144,157,67,132,195,207,134,174,221,65,236,143,210,274,285,211,252,299,301,208,276,339,350,275,317,365,94,25,38,51,34,19,63,68,132,142,67,108,157,63,76,21,42,89,25,70,29,28,75,33,17,43,91,48,2
80,181,245,269,287,404,475,536,282,414,492,557,255,351,280,215,210,289,244,193,101,168,193,210,328,399,460,208,339,417,482,183,278,208,144,145,220,176,127,68,98,112,228,299,360,114,242,319,384,98,185,119,67,84,137,98,71,32,43,160,231,292,48,173,250,315,49,118,59,52,75,81,61,79,21,136,207,267,16,146,224,288,30,87,28,58,76,51,48,86,117,189,249,20,130,207,272,50,78,38,79,97,60,68,107,71,131,123,28,92,155,155,71,130,193,205,132,171,219,60,194,66,33,87,225,134,199,263,274,198,239,289,254,124,51,36,285,192,259,323,334,257,299,349,132,210,274,33,71,17,69,83,39,51,96,78,142,161,67,135,200,210,132,175,225,64,238,143,212,278,287,208,252,302,303,207,277,342,351,272,316,367,95,25,39,50,38,18,64,70,135,143,64,108,159,65,75,23,40,90,23,76,32,28,79,35,18,45,96,51,2
80,180,245,271,281,396,465,524,283,414,494,561,259,352,278,209,215,293,247,192,100,168,196,204,319,388,447,208,338,418,486,187,279,206,138,148,223,178,126,69,101,106,219,288,348,113,241,320,388,99,186,116,62,82,138,99,70,34,36,151,220,279,45,171,251,318,44,117,54,52,67,78,57,76,21,126,194,254,12,143,223,290,24,84,21,64,70,46,44,86,114,183,243,20,135,214,281,45,83,39,80,89,61,65,103,68,128,114,32,102,168,143,65,125,190,193,123,161,212,59,182,57,41,102,210,123,191,258,259,186,227,279,242,113,41,49,269,179,250,317,318,242,285,338,130,211,278,31,72,19,75,79,40,51,97,80,147,156,66,137,205,204,129,172,225,67,236,144,217,285,284,207,251,305,303,211,284,352,350,273,318,372,93,19,49,49,38,20,68,73,142,139,62,107,161,68,67,24,36,88,21,85,40,24,78,32,22,46,100,54,2
83,189,248,265,292,406,475,535,291,421,499,563,264,354,281,212,218,293,248,196,106,167,187,212,325,394,454,213,343,421,485,188,278,205,138,148,220,177,127,64,89,107,220,288,348,112,239,316,380,95,178,110,57,78,130,93,67,29,44,158,227,287,48,175,253,317,40,114,50,47,62,72,52,71,36,143,211,271,26,156,234,298,14,90,20,53,58,43,34,74,113,182,242,20,131,209,273,48,76,40,86,94,60,70,109,69,129,116,31,98,161,148,71,131,196,199,131,168,217,60,184,60,39,95,215,131,198,265,266,195,235,285,244,116,46,44,275,188,257,324,325,253,294,344,130,208,272,33,66,21,80,83,39,55,101,77,142,159,72,141,209,209,136,177,228,64,236,148,219,287,286,212,254,306,300,211,283,351,349,275,318,369,89,17,51,50,34,22,69,72,141,138,64,106,158,68,67,23,37,86,21,82,39,23,75,31,21,44,96,52,2
84,189,246,254,299,412,481,539,296,424,500,565,265,354,281,215,215,287,244,193,105,164,175,217,330,398,457,216,343,420,484,188,276,203,138,143,213,170,122,62,80,113,226,294,353,116,241,317,381,96,178,109,56,77,125,89,65,26,52,166,234,293,54,179,255,320,43,116,50,44,64,71,52,72,50,160,228,286,41,169,246,310,17,100,28,40,52,46,30,67,113,181,240,21,127,203,267,52,71,42,90,103,62,77,117,68,127,118,31,93,156,153,77,138,200,209,143,179,226,58,186,64,38,91,220,138,204,268,276,207,245,294,244,119,51,44,278,194,262,327,333,263,303,352,127,204,268,36,62,22,82,91,41,62,108,76,140,159,74,144,209,214,144,184,234,64,236,149,220,286,290,219,260,310,300,212,284,350,354,282,323,374,88,15,50,55,28,26,74,72,139,141,70,111,161,66,71,23,41,89,23,75,34,28,73,30,21,43,94,51,2
87,193,253,260,302,418,488,548,299,427,505,569,269,361,292,227,220,294,254,204,106,168,179,217,333,403,463,216,344,421,485,189,280,212,148,146,218,178,129,64,81,111,227,296,356,114,240,317,380,95,180,114,60,77,127,93,66,24,48,165,235,295,49,176,253,317,40,115,52,39,64,70,52,69,48,160,229,289,38,166,244,308,16,101,33,34,52,47,29,63,116,186,246,21,128,205,268,52,74,39,81,101,62,73,111,70,130,121,31,92,154,155,76,132,194,209,142,176,222,60,190,68,38,88,224,137,200,263,277,208,243,291,250,125,55,43,283,195,259,323,336,265,302,350,128,206,269,35,65,17,72,88,40,57,101,77,141,159,70,135,200,212,140,177,227,63,236,145,213,277,289,216,254,304,300,209,276,341,352,279,317,367,91,23,42,53,31,22,67,68,133,143,70,108,158,65,77,23,43,91,25,70,33,30,74,34,17,40,90,50,2
85,193,253,251,302,419,491,553,300,427,504,569,271,362,295,231,221,297,258,208,108,170,172,220,336,408,470,220,347,423,488,193,283,216,154,150,222,183,135,65,75,113,228,300,362,117,241,317,382,99,182,118,64,80,131,97,68,25,49,165,237,299,52,176,252,317,43,117,55,37,65,73,53,67,57,169,241,303,49,176,253,318,23,111,44,20,44,55,28,50,116,188,250,22,128,204,269,51,74,38,77,101,63,71,107,72,134,120,32,91,154,154,76,130,190,209,141,173,219,61,192,71,37,86,225,140,201,262,279,209,243,290,253,129,59,41,286,199,262,323,340,268,303,351,127,204,269,35,65,16,69,89,41,55,98,76,141,157,69,133,196,211,138,174,222,65,234,144,210,273,287,213,250,299,299,209,275,338,352,278,315,364,90,24,39,54,31,20,64,67,130,142,69,105,155,63,78,25,42,89,28,69,33,30,75,37,14,38,88,49,2
85,191,246,243,307,420,491,552,304,430,507,572,274,358,291,227,224,295,255,205,106,163,163,224,337,408,469,224,349,426,490,196,280,213,149,152,220,180,132,59,69,119,232,302,363,123,246,322,386,103,180,116,64,82,130,96,69,24,61,174,245,306,63,187,263,328,49,121,59,38,62,77,55,65,67,179,249,310,61,187,264,328,34,116,49,18,40,61,31,47,113,183,245,21,126,202,266,52,67,40,86,103,62,76,115,70,131,118,31,92,155,153,79,135,196,208,143,177,223,61,188,68,37,89,222,142,204,266,277,209,245,293,248,125,56,42,282,201,264,327,337,268,305,353,126,202,267,36,57,20,78,90,40,60,105,76,141,158,75,140,203,212,142,180,229,64,234,150,216,280,288,217,256,305,298,214,281,344,352,281,320,369,84,17,46,55,27,24,71,67,131,137,67,105,155,64,72,23,41,89,25,71,33,29,71,32,19,40,90,50,2
88,193,248,246,302,422,493,555,299,430,509,575,269,357,293,231,221,294,255,204,106,163,164,217,336,408,470,216,346,426,491,189,276,212,151,147,217,178,129,59,68,112,231,302,364,115,242,321,387,96,176,115,62,78,127,94,66,22,54,173,245,307,55,184,263,328,44,117,57,35,63,74,53,66,60,177,248,310,52,183,263,328,27,112,48,17,43,58,31,51,119,190,252,21,130,208,274,52,70,37,78,101,61,73,111,71,133,124,30,93,157,159,81,135,193,212,145,178,225,62,195,70,37,89,229,145,204,264,282,212,247,296,257,129,56,41,290,205,265,326,343,272,308,357,130,210,276,35,61,16,69,88,39,56,100,79,145,162,76,137,199,214,143,179,229,65,241,154,217,278,293,220,258,308,306,219,282,344,358,285,323,373,88,24,38,53,30,20,67,64,126,139,67,104,154,62,77,24,43,91,28,67,31,33,74,35,17,39,90,51,2
88,190,243,238,310,422,492,553,306,432,507,571,274,356,292,230,221,292,255,207,102,158,156,224,337,407,467,223,348,424,487,194,275,211,150,147,215,178,132,59,67,123,235,304,365,125,249,323,387,104,180,118,66,81,129,98,69,25,66,178,248,309,66,190,265,329,49,120,60,34,61,76,54,61,76,186,256,316,68,194,269,333,37,119,55,10,36,62,31,39,112,182,242,22,125,199,263,54,65,42,86,108,66,79,115,69,130,118,32,91,153,155,83,137,195,213,149,179,223,60,187,68,37,87,223,146,205,264,281,214,246,292,247,124,56,42,283,204,264,324,340,272,306,352,125,201,264,38,54,22,77,95,44,63,105,75,139,159,79,141,202,216,147,181,228,63,234,153,216,277,291,221,256,303,298,216,279,341,354,284,319,366,82,18,43,57,27,24,68,64,126,137,68,102,150,61,76,24,42,87,27,65,31,29,71,34,15,37,85,48,2
92,195,253,246,307,426,497,559,303,432,510,577,271,363,299,234,220,298,264,214,103,163,160,217,336,407,469,216,345,422,489,187,278,213,149,142,216,182,134,63,69,116,233,305,367,118,244,321,388,97,182,119,64,78,130,100,69,25,54,173,244,306,54,181,259,325,42,118,57,35,65,73,53,62,66,181,252,314,57,186,264,331,28,117,53,13,42,60,31,41,118,190,252,22,128,205,272,55,72,38,79,106,63,71,107,71,133,124,31,90,155,161,80,133,195,217,146,174,220,62,195,71,35,87,231,144,203,266,287,213,243,290,257,130,59,40,292,203,264,327,348,273,303,351,129,207,273,38,63,16,70,93,41,53,95,77,144,163,73,134,199,218,142,173,222,66,240,149,212,276,295,218,250,299,307,215,279,343,361,284,316,366,92,28,37,55,32,16,59,64,129,145,69,101,150,64,83,25,40,87,30,68,36,28,78,44,8,34,84,50,2
84,189,245,241,312,427,497,557,308,435,509,572,276,359,292,229,223,294,256,211,105,163,162,231,345,415,475,229,355,429,491,199,281,214,152,152,220,182,138,61,68,127,240,310,371,128,253,326,388,106,183,119,65,81,131,99,70,24,67,181,251,311,67,192,265,328,50,122,59,35,61,77,55,61,75,187,257,317,67,194,268,331,38,119,52,14,38,62,33,41,114,184,244,21,125,199,261,54,65,42,88,108,65,79,114,70,130,120,31,88,149,157,84,141,200,214,151,182,224,60,189,68,35,83,225,147,209,269,283,216,249,293,249,125,58,39,285,205,269,329,342,275,308,352,126,200,263,38,55,23,80,95,44,63,103,74,136,160,79,144,206,217,149,183,228,62,234,152,218,280,290,221,256,301,296,214,280,342,352,283,318,363,83,16,46,57,26,25,67,67,129,138,69,104,150,62,73,24,40,83,26,68,33,27,70,34,13,37,83,45,2
88,195,249,244,307,424,496,558,303,433,513,579,273,364,299,234,223,296,258,208,108,164,162,221,339,410,472,220,349,428,495,192,283,218,153,148,218,180,132,59,66,115,231,303,365,117,243,323,389,98,182,119,63,78,126,94,67,23,57,175,246,308,58,185,264,330,45,122,60,33,62,73,52,65,67,182,253,315,59,188,268,334,31,121,55,11,40,60,30,46,117,189,251,22,128,207,273,53,72,37,78,103,61,73,112,71,133,123,31,93,158,158,78,131,193,213,146,178,225,61,194,70,37,90,228,141,201,264,283,213,247,295,255,129,56,42,289,201,262,325,343,273,308,356,129,209,275,36,64,15,70,90,39,57,102,79,146,161,71,134,198,215,144,179,228,66,241,150,214,278,294,222,258,308,307,215,280,344,360,287,324,374,91,27,38,54,28,20,67,65,130,144,72,108,158,64,81,24,46,94,29,65,30,34,73,35,16,38,88,50,2
87,194,244,233,310,425,494,555,307,433,509,573,276,365,297,232,225,299,261,213,107,159,152,226,340,410,471,225,351,426,490,196,284,216,152,151,222,185,139,55,58,120,234,303,364,122,246,321,384,102,184,118,64,80,132,99,71,25,66,181,250,311,67,191,266,330,51,129,65,34,61,82,58,60,79,192,262,322,74,200,275,339,45,132,64,9,36,74,41,35,114,184,245,21,126,200,264,52,70,39,84,104,63,75,110,69,130,119,30,89,151,155,77,134,196,211,144,175,220,60,188,68,35,85,223,139,202,265,279,209,243,288,249,125,56,39,283,197,262,325,339,267,302,348,126,201,265,36,61,19,76,92,42,59,100,75,139,158,72,137,202,214,142,177,223,64,233,145,213,277,288,215,251,298,297,209,276,341,352,278,314,362,88,20,44,56,30,22,65,68,133,143,70,105,153,64,76,24,41,85,26,71,35,27,74,37,11,37,85,48,2
84,176,230,228,297,411,479,539,295,421,495,562,265,350,280,215,217,293,255,207,91,148,149,216,330,397,458,216,342,415,482,189,273,203,139,147,219,183,137,59,69,127,239,306,367,129,253,326,393,109,188,122,67,86,143,110,78,23,68,181,249,309,70,194,267,334,55,129,65,39,61,88,63,60,71,183,251,311,66,193,267,334,41,123,54,19,39,74,43,39,113,181,241,21,126,199,266,51,68,41,89,100,61,71,105,67,128,118,29,89,154,152,77,137,199,205,137,168,213,60,185,63,35,90,218,138,203,266,271,200,233,279,245,121,53,40,278,195,262,326,330,258,292,338,126,200,267,35,59,22,81,88,40,54,94,73,140,157,74,142,207,209,137,171,218,66,231,147,216,281,283,209,244,291,298,213,282,348,349,274,310,358,85,15,50,53,33,19,60,69,135,135,62,97,144,65,68,25,32,75,23,80,44,20,75,38,10,37,85,48,2
