0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
84,186,278,300,283,394,458,513,295,417,490,553,278,369,310,255,248,322,294,251,103,198,223,202,313,376,432,217,338,411,474,202,292,233,178,177,248,220,178,96,124,99,210,273,328,116,237,308,372,107,194,135,83,92,155,127,89,34,9,116,179,234,21,140,212,276,32,98,44,34,58,68,49,49,38,102,162,216,13,118,190,254,22,69,11,44,58,34,22,51,111,174,229,24,137,208,272,40,98,47,43,68,73,56,58,63,118,101,37,101,163,124,59,95,144,160,100,118,153,55,163,50,47,103,185,105,154,206,220,154,176,214,218,99,40,55,239,154,208,260,273,205,229,267,122,194,258,26,77,23,42,61,48,34,53,72,136,140,55,109,163,174,105,129,169,63,212,123,181,235,245,174,200,240,276,186,244,298,308,236,262,303,90,31,23,35,47,21,28,59,114,122,50,76,117,55,65,25,23,59,25,71,43,16,73,46,9,28,70,42,2
85,190,281,301,275,381,440,492,288,407,474,534,273,359,302,250,248,324,300,260,106,199,223,193,298,358,409,208,327,394,453,196,281,224,172,175,249,224,185,95,122,88,192,252,303,106,223,289,349,100,180,124,75,89,153,128,93,33,10,100,159,211,15,128,194,254,32,86,35,37,60,67,48,45,43,87,144,194,18,106,173,232,28,58,2,51,60,34,19,44,105,164,216,25,135,201,260,40,95,45,39,64,78,58,51,59,111,94,40,99,157,115,55,87,134,148,88,100,132,51,153,45,48,101,172,97,143,192,204,136,153,188,204,89,36,56,222,143,193,243,253,182,201,238,118,185,245,24,73,20,39,56,52,33,40,67,126,135,53,105,157,165,93,112,150,59,201,118,172,224,231,156,178,216,260,176,231,283,289,214,236,275,85,29,24,32,53,28,16,56,109,113,39,60,99,52,60,32,17,44,26,78,53,19,76,53,16,24,64,39,2
85,191,281,297,266,370,428,479,281,396,466,526,268,354,307,256,246,324,311,275,107,199,218,184,288,346,397,201,316,385,446,191,277,229,178,173,249,235,199,94,117,78,181,239,290,98,211,280,340,94,175,128,80,87,152,137,104,30,16,89,147,198,13,116,185,246,34,82,38,33,61,67,54,40,45,81,136,186,20,100,169,229,29,58,10,40,57,37,23,26,103,161,212,25,132,201,261,39,98,54,31,60,83,68,47,57,109,92,39,100,160,110,52,74,118,139,81,83,108,51,149,43,49,104,166,90,127,175,194,125,132,162,199,87,34,59,215,135,176,225,243,170,179,211,115,185,245,22,76,29,26,51,57,43,27,69,129,129,47,90,140,156,83,92,124,60,198,113,159,209,224,147,158,192,258,173,219,269,283,206,218,252,86,39,14,29,58,43,10,47,98,110,35,45,79,51,66,29,17,34,28,73,58,24,78,65,31,15,50,35,2
87,191,279,301,262,362,417,467,276,386,452,508,264,349,309,263,242,319,308,275,105,196,220,178,278,333,382,194,304,369,426,185,269,229,182,168,242,231,197,93,120,73,173,228,278,93,200,266,322,90,169,130,85,84,147,135,103,32,19,83,138,187,12,107,173,230,34,78,41,27,61,64,53,38,51,71,122,169,27,85,151,208,37,49,9,38,64,32,21,30,100,155,205,25,126,192,249,38,98,60,29,59,82,70,47,55,104,89,36,94,150,107,50,65,104,135,79,79,101,49,143,42,46,97,159,85,115,158,186,120,124,152,192,85,33,54,207,128,162,206,234,164,169,199,110,176,232,21,76,36,16,49,57,45,25,65,122,123,43,77,123,149,79,84,114,56,189,105,143,189,214,140,147,179,245,161,199,245,269,195,203,235,85,46,8,28,57,46,13,40,86,108,35,42,74,46,71,26,17,37,34,62,49,19,76,66,34,12,45,34,2
84,188,276,303,256,354,407,456,269,377,441,496,258,340,301,254,238,313,303,269,105,195,224,174,272,326,374,190,298,362,416,181,263,224,176,166,239,227,194,92,124,70,167,221,269,89,194,258,312,86,163,124,78,82,144,131,100,35,22,77,131,180,14,102,166,221,35,73,36,29,62,63,51,39,56,61,110,156,34,75,138,193,46,39,4,48,72,31,22,37,97,151,200,25,124,188,242,38,95,57,28,59,83,70,48,53,102,86,36,93,147,104,50,64,103,132,78,77,98,48,139,41,46,95,155,84,113,155,182,117,121,147,187,83,33,53,203,126,159,203,228,159,165,194,107,172,226,21,74,34,16,49,58,45,25,64,118,121,43,77,123,145,77,82,111,54,184,103,140,187,208,136,143,174,239,157,195,241,262,188,196,228,82,44,11,28,57,46,13,39,86,105,33,39,71,47,69,28,18,34,34,65,53,23,75,65,34,12,44,33,2
84,185,271,299,247,341,395,443,262,368,431,484,252,332,292,246,233,306,293,259,102,191,221,166,260,313,361,183,289,351,405,176,256,214,168,161,232,218,185,90,123,64,158,211,259,84,188,250,304,83,158,117,73,80,140,125,94,35,26,70,123,171,14,97,160,213,35,70,33,32,61,61,48,39,60,55,102,148,38,70,132,185,47,35,8,53,72,30,23,43,93,147,195,25,123,186,239,38,96,57,28,58,83,69,48,53,101,82,39,95,147,98,50,63,100,125,76,76,97,47,134,39,48,96,149,80,110,152,174,113,119,145,181,79,32,54,195,121,156,199,220,154,162,191,106,169,222,20,73,33,18,47,58,44,26,62,116,117,42,77,122,141,75,83,112,53,180,101,139,185,202,133,143,174,233,153,192,238,255,184,195,226,80,40,11,27,56,42,10,41,87,101,32,41,73,46,64,28,18,35,31,66,51,22,73,60,29,14,47,33,2
83,182,266,288,242,334,387,435,256,360,423,474,246,324,282,236,227,297,283,252,100,186,211,161,253,306,354,178,281,344,396,171,248,206,160,156,224,210,179,87,116,61,153,206,254,82,183,245,297,80,153,111,68,78,134,120,91,32,26,69,121,169,14,95,157,209,35,67,30,34,61,59,47,41,57,58,105,150,33,72,134,186,43,37,7,51,67,29,22,40,92,145,192,25,121,183,235,38,94,54,29,57,81,68,49,53,100,80,38,94,145,97,51,65,102,124,77,78,97,47,132,39,48,94,148,81,112,154,173,114,121,146,179,79,33,53,193,122,157,200,218,155,163,190,103,166,218,20,71,29,21,47,56,42,28,62,114,115,43,79,123,139,76,84,111,51,177,101,141,186,200,133,144,173,229,152,193,238,251,183,194,224,78,36,12,26,54,39,11,42,88,99,33,42,72,45,60,28,18,33,28,66,51,24,70,57,27,14,45,31,2
77,173,255,281,240,331,383,429,253,355,416,466,241,320,289,245,218,288,283,255,97,181,210,165,256,308,355,181,282,344,394,171,250,218,175,154,222,216,187,85,117,69,160,211,258,88,187,248,298,84,158,127,85,79,135,128,101,34,16,76,128,174,13,101,162,212,33,74,45,25,61,63,54,41,51,59,106,151,29,73,134,184,42,40,10,36,70,33,26,34,91,142,189,24,118,178,228,37,91,61,30,59,77,69,50,51,98,81,37,91,139,99,51,58,92,128,80,77,93,46,131,40,46,91,148,81,103,141,176,118,117,139,177,79,34,51,193,121,146,187,221,158,159,183,101,163,213,21,70,38,12,50,52,44,28,61,111,115,42,68,110,142,79,80,104,50,176,99,128,171,202,135,138,164,226,148,178,221,251,184,187,214,79,48,8,29,51,44,16,31,75,103,37,38,65,43,74,25,19,36,37,51,43,19,69,65,37,8,34,28,2
75,170,250,275,237,329,382,429,249,351,411,460,235,314,281,238,212,281,276,249,95,178,206,164,256,309,357,179,280,341,390,168,246,214,170,150,217,211,184,84,114,70,161,214,262,87,187,247,295,83,156,124,82,78,133,126,100,33,14,79,132,179,14,102,162,211,34,74,44,26,62,62,54,41,48,62,111,157,27,75,136,185,41,41,10,36,70,33,26,33,91,144,192,24,117,176,225,37,89,58,30,60,75,67,49,52,100,83,36,88,136,102,52,62,96,132,83,80,96,48,134,42,43,86,152,85,108,147,181,123,122,143,181,83,36,46,199,126,153,194,227,165,166,189,101,162,211,22,68,36,14,51,50,43,27,60,109,117,43,70,112,144,81,82,105,48,177,100,130,173,203,137,139,165,225,148,179,222,251,184,187,213,79,46,8,29,50,43,16,32,76,103,38,39,65,43,73,25,19,35,37,51,44,20,69,64,38,7,33,27,2
73,167,247,271,237,332,388,437,248,350,414,465,234,315,285,242,209,278,276,250,95,178,205,167,262,318,367,181,283,346,397,169,250,219,176,149,217,213,187,84,113,72,166,222,272,89,189,252,302,84,160,129,88,78,133,128,103,32,12,84,140,189,15,104,168,218,35,77,49,26,64,63,56,43,44,68,120,169,23,79,143,193,39,46,16,29,70,34,28,30,95,151,200,24,117,180,230,38,90,61,31,62,73,67,50,55,105,86,34,88,137,107,54,63,96,138,87,83,98,49,141,47,42,85,160,90,111,149,191,131,129,149,190,91,39,44,208,134,158,198,239,175,174,196,102,166,216,23,70,40,12,54,49,43,28,63,114,118,43,67,108,148,84,83,105,50,181,102,130,172,210,143,143,167,231,152,180,222,260,192,192,217,81,51,11,31,48,44,18,30,73,108,41,40,65,43,80,26,20,37,43,45,40,18,69,68,43,6,29,26,2
70,165,248,272,239,339,400,454,249,355,424,478,233,316,283,240,205,277,273,245,97,182,208,172,272,333,387,185,291,360,414,172,254,221,177,149,218,214,186,87,115,76,175,236,290,91,195,264,318,85,162,130,88,77,133,128,102,32,11,90,151,205,14,108,177,231,36,77,48,28,67,62,56,45,43,74,132,185,23,83,152,206,40,46,15,32,74,34,29,36,100,161,215,23,119,188,242,38,89,59,32,65,72,66,51,61,115,93,34,92,144,114,57,71,106,148,94,92,110,54,152,54,43,87,173,100,125,164,206,144,144,166,206,102,44,45,225,149,176,217,258,193,194,218,106,175,229,24,70,38,15,57,48,42,31,69,123,124,46,74,116,156,90,91,115,53,192,111,142,185,224,155,156,182,246,164,195,239,277,207,209,236,82,50,9,34,48,43,17,32,76,112,43,45,71,43,82,25,21,41,43,45,39,19,71,68,41,6,32,27,2
67,162,244,266,243,345,408,462,253,360,430,484,235,318,278,230,206,274,264,233,96,181,205,179,281,344,398,191,298,368,422,177,259,218,171,152,218,208,177,86,114,84,185,248,302,99,204,273,327,91,169,129,84,80,134,123,95,31,6,101,163,218,17,117,187,241,34,84,48,31,64,63,54,46,37,85,145,199,14,94,164,218,32,55,16,36,68,35,29,40,101,164,219,24,120,189,243,40,89,53,36,69,70,61,52,62,117,95,33,91,144,118,60,81,121,154,101,104,126,54,156,56,41,85,178,105,138,182,213,153,159,185,210,106,46,43,231,154,190,235,266,203,210,237,107,176,231,25,69,31,26,61,46,37,36,69,124,126,48,84,130,160,97,104,131,54,195,114,153,200,228,163,171,199,249,167,207,254,282,216,224,253,83,42,7,36,43,32,12,40,88,114,49,56,85,47,75,23,23,46,34,50,39,17,68,58,29,10,41,30,2
65,156,234,256,247,350,414,469,257,366,437,493,238,319,275,225,206,274,260,226,92,173,197,185,288,352,408,198,307,377,434,182,262,218,168,154,220,205,172,83,110,93,196,260,316,109,216,286,342,98,175,131,84,83,139,124,93,31,13,115,179,235,27,133,204,260,33,93,52,29,58,67,55,45,30,99,161,216,7,110,181,237,20,64,21,31,59,38,28,38,103,167,223,24,123,193,249,40,86,49,40,70,68,58,55,64,119,95,35,94,148,120,62,88,130,158,104,111,137,55,158,56,42,89,181,110,147,193,219,159,168,197,213,107,47,45,235,160,200,247,273,210,221,251,109,180,236,26,66,25,34,64,44,35,44,70,126,129,54,93,142,166,103,114,144,56,199,121,163,212,236,170,182,214,255,176,219,268,291,224,237,269,80,36,14,38,40,26,17,44,94,115,49,61,93,49,73,23,23,51,30,54,39,16,68,54,21,15,48,33,2
64,155,231,254,253,359,425,483,262,375,449,509,241,325,280,230,205,275,261,229,92,171,197,192,298,364,422,204,316,391,450,186,269,224,174,154,222,208,176,80,109,100,205,271,329,114,225,299,358,101,181,137,89,83,140,126,96,32,23,128,194,251,34,145,219,278,32,101,58,26,56,68,56,42,32,110,174,231,13,121,195,254,15,71,27,24,58,37,27,33,105,172,229,24,125,198,258,42,86,50,42,76,67,59,58,66,124,99,35,97,155,126,65,91,134,168,112,118,143,57,164,59,44,93,189,115,153,199,232,169,179,206,221,111,48,48,246,168,208,256,287,222,233,261,112,186,246,28,66,26,35,70,44,37,46,74,133,135,57,97,145,176,111,121,150,59,208,127,170,219,249,181,193,223,268,185,229,278,307,239,251,282,83,39,11,42,39,25,17,44,94,122,54,65,96,50,79,24,27,53,35,50,37,16,69,56,25,14,45,32,2
62,154,228,251,262,367,436,495,270,383,459,520,249,333,283,231,212,280,254,213,93,170,196,203,308,377,436,213,326,401,462,194,278,228,176,162,228,202,161,79,107,110,215,283,343,122,234,309,370,108,189,140,90,88,145,120,84,32,34,139,207,267,43,155,231,292,36,110,63,26,52,73,53,44,33,121,188,247,21,132,207,268,8,82,33,21,49,41,25,43,105,174,233,23,124,199,260,42,85,47,47,78,66,58,70,68,128,100,35,98,157,127,65,97,142,170,115,131,165,59,167,61,44,94,193,118,161,209,236,175,195,231,226,116,51,48,251,173,218,268,293,230,252,289,113,188,249,28,67,24,42,71,43,40,65,75,136,136,57,102,153,177,114,135,174,61,210,128,176,228,251,186,209,248,271,188,237,289,311,245,269,309,83,34,18,43,37,18,38,49,102,123,57,80,120,52,75,23,34,71,30,54,30,23,67,42,7,25,66,41,2
65,155,230,255,265,374,445,508,273,392,469,532,250,339,286,232,210,281,254,212,91,169,196,203,311,383,446,212,332,408,472,192,281,228,175,157,226,199,157,79,109,112,220,291,354,123,241,318,381,107,193,142,91,85,144,118,81,32,35,143,215,277,44,163,239,302,36,114,65,29,54,73,53,45,31,123,193,255,19,137,213,277,11,84,33,24,55,41,27,49,108,180,242,22,130,206,269,42,88,47,49,81,65,59,73,71,134,104,36,101,163,132,67,101,148,178,119,137,172,62,174,62,44,97,201,122,167,217,247,183,204,241,236,119,53,48,262,179,228,279,308,241,264,302,119,196,259,30,70,25,43,75,43,41,68,76,139,144,60,108,161,188,121,144,183,63,220,133,184,237,264,195,219,259,283,195,247,300,326,256,281,322,88,36,17,46,37,17,39,52,106,131,61,86,127,53,80,22,36,75,32,52,28,24,71,45,8,26,68,41,2
61,146,216,245,271,380,451,515,277,400,477,543,251,344,280,222,205,276,239,194,86,159,190,214,322,393,457,221,344,421,487,198,290,227,169,156,225,188,144,74,108,128,235,306,370,137,259,335,401,118,207,145,90,88,148,113,76,36,55,163,234,298,62,185,262,327,48,133,72,30,52,80,53,48,37,138,208,271,31,154,231,297,13,99,37,25,52,44,30,57,108,179,243,21,131,208,273,44,86,42,60,89,62,65,92,71,134,106,37,104,168,137,66,110,163,188,127,156,195,63,176,60,47,102,206,122,178,233,257,192,224,264,239,118,53,52,268,181,240,296,319,252,286,327,123,200,266,32,71,20,57,82,42,53,89,76,142,150,62,122,179,201,133,167,209,65,227,136,198,255,276,207,242,286,292,200,263,321,341,272,307,351,92,29,29,51,32,21,59,63,121,141,71,106,150,58,79,22,45,87,28,57,25,32,70,34,12,37,81,44,2
60,145,213,242,277,389,461,526,280,408,486,553,253,349,284,225,206,275,235,187,86,156,188,220,331,404,469,225,352,431,498,200,296,232,173,157,225,185,139,72,106,135,246,318,383,141,267,346,413,120,214,151,96,89,149,112,73,36,64,176,248,313,69,196,274,341,52,142,81,36,51,83,55,52,42,149,221,285,38,165,243,310,16,108,45,22,50,47,33,62,111,184,249,20,132,211,278,45,86,44,64,92,62,72,104,72,137,111,36,104,169,143,69,116,169,196,136,169,211,64,183,63,47,102,214,127,185,241,266,202,239,282,247,122,55,52,277,187,248,305,330,264,301,346,127,206,272,33,73,23,58,85,43,60,99,78,145,156,65,126,183,208,141,179,224,66,234,140,203,262,285,217,256,302,300,205,269,328,351,282,322,368,96,31,27,52,30,27,68,64,123,145,77,116,163,59,81,21,53,98,27,52,19,41,69,29,18,40,87,47,2
63,147,211,240,280,388,461,526,283,409,486,551,257,343,274,214,211,274,229,183,85,151,183,220,328,401,466,225,350,428,493,201,287,219,159,160,221,177,132,68,102,135,243,315,380,141,266,343,408,121,206,139,83,91,144,105,69,36,69,177,250,314,73,198,276,341,56,138,72,31,49,81,52,53,48,152,224,287,44,169,246,311,20,104,37,28,42,46,32,63,108,181,245,21,131,208,273,45,79,43,76,90,63,78,111,72,137,108,36,104,168,139,71,125,180,190,136,174,215,64,179,61,46,100,210,132,194,252,260,203,243,286,243,120,54,50,273,191,257,315,323,265,306,350,125,203,268,32,65,24,72,82,43,67,107,77,142,153,71,137,196,203,144,186,230,64,230,145,213,273,279,219,262,307,295,209,278,338,343,282,326,371,86,17,43,50,27,35,76,69,129,134,73,116,162,60,66,19,49,93,18,62,23,35,62,17,28,44,90,46,2
62,144,207,225,279,392,467,533,281,409,487,554,255,336,259,198,209,270,222,175,82,148,169,219,332,407,473,223,351,429,496,199,280,204,143,158,218,170,124,67,92,137,250,325,391,143,269,348,415,123,202,127,71,92,145,101,65,29,71,184,259,325,75,202,281,348,57,134,62,30,50,82,50,54,61,170,244,310,56,184,262,329,30,111,35,28,32,53,25,55,113,188,254,21,132,211,278,47,75,46,88,92,64,81,116,75,141,113,35,102,168,145,80,141,198,195,142,183,225,66,187,66,43,98,218,144,214,272,268,212,255,299,253,127,58,49,282,206,278,338,333,274,320,364,128,206,273,33,61,30,84,83,44,70,111,78,145,155,79,151,211,205,147,192,237,67,233,154,229,290,282,222,269,315,300,219,295,356,348,288,335,381,81,4,56,50,26,38,81,76,138,128,68,115,162,61,54,23,41,86,23,75,29,28,61,13,34,48,95,47,2
58,140,202,220,276,391,465,530,277,407,486,552,251,330,251,189,207,264,213,165,83,147,168,220,335,410,475,224,353,433,498,200,279,201,139,160,216,165,120,67,91,138,253,327,392,143,271,351,417,124,201,125,69,94,143,98,64,29,73,188,263,327,76,205,285,350,59,134,60,33,50,81,50,58,64,174,248,312,58,187,267,332,32,111,33,31,30,52,27,59,114,189,254,21,133,213,278,47,74,50,94,92,66,87,123,74,139,115,34,102,166,146,83,148,206,196,147,190,233,64,189,66,42,96,219,148,220,280,269,216,263,307,253,126,55,46,282,208,283,344,332,278,326,371,129,209,274,32,59,35,90,82,46,76,118,79,145,156,82,157,218,205,151,199,245,65,235,159,236,298,284,228,278,324,300,223,301,363,348,292,342,389,78,3,62,50,25,44,88,78,141,125,69,119,166,62,48,22,42,87,25,76,28,28,57,5,41,51,98,47,2
61,143,202,220,275,385,460,524,277,405,486,551,252,326,249,186,208,263,212,164,82,144,166,216,326,401,465,220,348,429,494,197,272,195,133,158,211,162,116,64,90,134,243,319,383,140,267,347,412,121,194,120,66,92,139,95,63,30,72,182,257,322,76,203,284,349,57,129,58,34,48,78,48,58,64,169,243,306,58,185,265,330,31,106,30,35,27,48,25,61,110,185,249,22,133,214,278,47,73,53,98,91,66,87,124,75,139,110,37,108,171,141,83,145,204,190,143,186,230,64,184,63,47,102,214,147,218,278,263,213,259,304,248,122,54,52,277,207,281,342,325,274,321,367,128,208,273,32,56,38,94,81,46,77,120,80,145,155,84,158,221,203,151,199,245,64,235,162,238,301,282,229,278,325,299,226,302,365,346,292,342,389,74,6,66,49,24,45,90,77,140,120,67,116,164,63,44,21,40,87,26,77,30,26,54,4,44,50,99,48,2
56,133,191,213,270,380,455,519,274,402,482,545,248,314,240,181,204,254,204,157,78,138,163,217,326,402,466,222,351,430,493,199,265,192,134,159,208,159,114,62,91,139,248,323,387,146,273,353,416,126,191,121,70,95,139,97,64,32,79,188,264,327,83,212,291,354,64,128,61,34,49,81,51,57,66,171,245,308,62,190,269,331,35,101,29,33,27,49,29,62,109,184,248,21,135,214,277,46,67,57,99,90,69,92,127,75,139,108,38,108,170,139,89,150,205,189,148,190,233,64,182,61,47,100,212,155,223,279,262,218,263,307,246,120,51,50,274,215,285,342,324,278,325,369,128,208,270,32,49,44,96,82,51,83,124,79,142,155,95,165,223,204,158,205,250,62,234,171,244,302,282,235,283,329,296,233,306,364,344,296,345,391,65,11,67,50,25,51,95,73,132,111,63,112,158,58,39,21,40,85,25,73,26,28,49,2,47,49,96,47,2
59,132,183,204,272,378,450,511,271,398,475,535,242,305,231,170,194,242,190,141,74,127,152,216,321,394,455,217,344,421,481,190,253,180,122,147,194,144,99,56,85,142,247,320,381,145,271,348,408,123,184,115,65,91,132,90,63,31,89,194,267,328,89,216,293,353,67,128,61,37,50,79,52,64,75,177,249,310,68,195,272,331,38,101,29,36,28,47,33,69,105,178,239,21,129,206,265,50,61,64,111,99,74,104,144,72,133,109,38,105,163,143,95,158,213,197,157,202,247,61,181,62,48,97,214,159,228,285,268,225,273,318,241,117,54,52,274,217,288,346,328,284,332,379,127,204,264,35,44,49,104,88,55,93,137,77,136,157,99,171,230,210,166,215,262,59,234,173,247,306,286,240,291,339,293,232,306,366,345,299,349,398,62,14,72,53,25,58,104,74,134,113,67,117,165,60,39,19,44,91,26,72,24,33,47,5,53,51,100,49,2
58,127,175,198,266,368,441,502,269,392,466,524,244,299,223,163,199,240,187,137,69,121,147,210,313,386,446,215,338,412,471,193,248,174,116,152,193,142,95,54,84,141,243,316,377,148,269,343,402,128,183,112,64,95,133,89,61,32,90,193,266,326,94,217,291,350,74,129,60,36,49,81,50,60,74,174,246,306,72,194,267,326,46,100,28,38,22,49,30,67,102,175,236,20,128,202,261,43,59,65,112,88,69,101,142,73,133,102,38,104,161,131,90,156,212,182,149,196,241,60,174,58,46,94,202,156,227,284,253,217,267,313,234,114,53,51,262,213,286,344,313,275,326,373,122,196,255,31,41,55,110,81,54,94,139,74,132,149,98,172,231,199,161,212,260,58,222,170,245,304,271,232,284,333,280,227,303,363,329,289,342,391,54,24,82,50,26,64,111,75,136,101,62,114,164,60,26,21,40,88,35,77,26,29,41,13,62,53,103,50,2
58,126,169,189,262,362,432,491,265,383,458,514,239,281,216,162,192,222,173,125,68,114,138,207,306,376,435,211,329,404,460,188,231,168,115,146,175,129,85,49,77,138,238,308,366,145,262,337,393,124,167,108,65,92,120,83,62,30,93,193,263,321,96,215,289,345,75,118,60,36,50,74,51,65,80,178,247,305,77,195,269,325,50,92,31,30,23,43,35,71,100,170,228,22,124,198,254,46,56,69,111,92,81,112,151,70,128,101,39,103,158,132,102,158,208,184,163,206,249,58,169,60,50,95,200,166,226,277,252,229,274,318,227,113,55,55,257,221,283,335,309,285,331,376,118,193,249,32,34,58,107,84,66,105,148,74,130,146,108,171,224,197,172,219,265,56,220,180,244,298,270,244,292,338,275,235,299,353,325,298,347,394,43,25,78,52,34,73,118,64,119,90,64,111,159,54,26,16,48,94,30,60,17,40,29,21,68,49,97,48,2
57,117,157,178,252,349,418,476,259,372,447,505,236,261,199,152,192,207,161,119,60,104,129,197,294,363,421,206,319,394,453,186,212,152,107,146,163,120,81,47,76,137,234,302,360,147,259,334,393,130,157,101,63,98,116,81,60,31,95,192,261,318,102,215,290,349,83,110,55,33,54,72,50,58,81,175,243,300,82,194,268,327,58,83,24,29,24,42,35,65,97,166,223,22,123,197,256,43,56,74,110,85,86,114,146,68,126,93,39,105,162,121,108,161,204,172,165,204,240,57,161,57,50,99,188,171,228,272,238,230,271,308,218,109,51,57,244,226,285,329,295,285,327,366,112,187,246,29,34,68,111,79,75,111,147,75,134,136,117,176,222,186,176,219,258,58,211,189,250,296,259,248,292,332,269,247,308,355,318,306,350,391,27,40,85,50,45,83,121,61,108,70,59,103,143,47,10,19,42,82,39,56,18,36,18,32,73,46,88,42,2
