0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
58,144,220,281,310,433,505,568,327,463,544,612,322,446,522,587,299,393,455,512,88,164,225,261,384,457,520,281,416,497,565,278,402,477,541,258,352,413,470,76,137,181,302,374,437,204,337,417,485,205,325,399,463,192,281,341,396,61,116,231,302,365,142,268,347,414,150,260,332,394,147,223,279,332,79,177,246,308,107,216,293,358,122,212,280,340,133,187,236,286,122,195,258,28,155,236,303,44,144,218,281,64,109,163,216,72,135,108,41,115,182,120,52,103,163,151,88,86,117,63,179,49,49,112,189,77,54,97,219,138,99,88,241,107,36,54,250,131,67,54,279,193,142,105,136,217,284,21,121,196,260,51,81,137,192,80,148,143,28,63,125,171,89,58,76,67,223,100,31,48,250,161,107,68,290,166,91,32,317,226,168,117,124,200,265,32,75,135,192,75,140,150,62,34,73,64,226,134,77,39,290,198,138,85,94,156,213,62,119,57,0
57,138,208,267,306,426,497,560,321,456,536,602,314,438,512,574,288,379,438,493,82,152,212,258,378,449,512,276,410,490,556,271,394,467,530,249,339,398,452,70,130,183,302,373,435,205,337,416,482,204,323,395,457,188,274,331,384,59,124,238,308,369,149,275,352,418,154,264,334,395,148,223,277,328,86,185,254,315,114,225,300,364,126,219,285,343,134,188,236,283,120,192,254,27,153,232,298,42,140,212,273,64,102,152,203,71,133,107,41,114,179,121,52,100,157,154,91,84,110,62,177,49,50,110,189,78,55,94,221,143,104,90,239,106,37,54,249,131,70,55,280,197,149,113,135,214,280,21,118,191,253,53,74,127,179,79,145,144,29,59,119,174,93,59,69,66,222,100,33,44,252,166,114,75,288,165,92,35,317,229,174,125,124,197,260,34,69,127,181,73,136,152,66,33,64,62,225,136,82,42,288,198,141,91,91,150,204,59,113,54,0
55,133,199,254,302,421,491,552,318,450,528,592,311,432,503,563,285,372,428,479,79,145,200,255,374,444,505,274,406,483,547,269,389,460,519,246,333,388,439,65,121,184,301,371,432,205,335,412,476,205,321,391,450,188,270,324,374,55,130,242,311,372,155,279,354,417,159,268,336,393,152,225,275,323,95,194,261,321,122,233,306,368,133,226,291,346,138,193,239,284,118,189,250,27,151,228,292,42,137,207,265,62,98,145,193,70,131,104,41,112,175,118,51,97,152,151,90,82,103,61,174,48,49,107,185,77,54,90,217,142,105,89,234,104,38,52,244,129,71,54,276,196,150,115,132,209,273,21,115,186,245,52,71,120,169,77,141,141,29,57,114,171,94,60,64,63,217,98,33,41,247,164,115,77,281,161,91,35,310,226,173,127,120,192,251,33,65,119,170,71,131,149,66,32,58,59,220,135,83,44,279,194,140,93,87,143,194,55,107,51,0
54,131,194,244,298,414,482,541,313,443,518,579,306,420,488,545,279,362,414,463,77,141,192,252,368,436,495,270,399,474,535,264,378,446,502,241,323,375,423,63,114,183,296,364,423,203,330,404,465,202,312,378,434,184,262,313,360,51,132,241,307,366,156,276,350,410,159,262,326,381,151,219,267,312,101,198,263,321,127,236,307,366,136,226,287,340,139,193,235,278,115,184,242,26,147,222,282,40,130,196,251,61,91,135,180,68,127,103,40,109,168,116,50,90,141,150,91,79,96,58,170,48,48,103,181,79,53,83,214,143,107,88,228,101,38,51,239,130,74,53,270,195,152,117,129,204,265,20,109,176,232,52,65,111,157,75,136,138,31,50,104,169,95,60,58,60,213,100,37,34,243,164,117,79,273,159,93,39,303,223,174,129,114,182,239,33,60,111,159,67,124,143,65,30,52,56,211,130,81,42,267,186,136,90,82,135,183,52,101,48,0
50,126,188,237,292,404,470,526,307,433,506,564,299,413,480,536,273,356,408,457,77,139,188,250,363,429,485,267,393,466,524,262,376,442,497,239,321,373,422,62,111,181,292,358,413,201,325,397,455,199,309,375,429,182,260,311,359,48,130,236,301,357,154,271,342,400,157,259,323,376,148,217,265,311,99,195,258,313,125,232,301,358,134,224,284,336,136,191,234,277,112,178,234,25,143,216,274,40,129,193,248,61,91,136,180,66,122,99,39,106,163,113,48,90,140,146,87,78,97,55,164,45,46,99,176,74,51,82,208,137,102,85,220,96,34,49,231,122,67,50,262,187,143,110,126,198,257,20,108,174,229,51,65,111,158,72,131,135,29,51,104,166,92,58,60,58,207,94,33,36,237,159,112,75,265,152,86,34,295,215,166,122,114,180,236,33,60,111,159,66,122,143,64,31,54,55,209,128,79,42,264,183,133,88,82,135,184,52,101,48,0
50,122,182,232,283,391,455,509,299,419,488,545,292,400,463,516,268,345,395,440,72,133,184,240,349,412,467,258,378,448,505,254,361,424,477,232,309,358,404,60,111,175,282,345,400,196,314,383,440,196,300,362,414,179,253,301,345,50,126,228,291,345,150,262,330,386,154,251,311,362,146,211,256,299,93,185,246,299,119,221,287,342,129,214,271,321,132,183,223,263,108,172,226,26,138,207,264,40,125,186,238,59,89,131,172,63,118,94,38,102,158,107,48,88,135,139,85,76,93,54,157,44,45,96,167,73,52,81,198,132,99,84,211,93,34,48,220,119,68,52,250,180,140,108,119,189,246,19,103,166,218,49,63,106,149,69,126,127,28,50,100,157,88,57,58,56,197,90,33,36,225,152,108,73,253,146,84,35,281,206,160,119,107,171,223,32,57,104,149,63,116,134,61,29,49,52,197,122,76,40,250,174,126,84,77,127,172,49,94,45,0
46,119,178,226,276,381,442,494,291,407,474,527,284,390,450,500,259,335,382,425,73,132,180,237,342,403,455,254,370,437,490,249,354,414,464,227,302,349,392,59,107,171,274,335,387,190,305,371,423,189,291,350,399,173,244,290,332,48,123,221,281,333,145,254,319,371,149,244,301,349,140,204,246,287,93,181,239,290,117,216,279,330,126,209,264,310,128,178,216,254,104,165,217,24,133,200,252,37,121,179,228,57,85,124,163,61,112,92,37,97,149,104,46,84,128,136,83,73,88,51,152,42,43,91,163,69,49,76,193,129,96,81,203,89,33,45,213,113,65,50,243,174,135,105,116,183,236,19,100,160,210,48,60,101,141,66,119,125,27,47,94,154,86,56,54,52,191,86,32,33,219,148,106,72,243,138,79,34,271,198,154,115,105,166,216,31,55,100,143,60,110,132,61,29,45,49,192,119,75,40,242,168,122,82,75,122,165,47,90,43,0
46,116,172,216,266,367,427,478,280,392,457,508,272,373,430,478,246,318,364,406,70,127,171,227,327,387,439,242,354,419,470,236,337,394,442,214,285,330,372,56,101,163,262,322,373,181,291,356,407,179,277,333,380,162,230,274,315,44,118,212,271,322,139,244,307,357,141,232,286,333,132,192,233,272,91,176,232,283,114,208,270,320,121,200,252,297,123,169,206,242,100,160,212,22,128,192,244,35,113,169,216,55,78,115,154,60,111,89,35,94,145,102,44,78,121,133,81,70,82,51,148,42,41,87,159,70,47,71,190,128,96,79,199,89,34,42,209,114,67,48,239,174,136,106,112,177,228,18,95,152,199,48,55,94,133,64,116,121,28,43,89,150,86,55,51,51,185,86,33,30,214,146,105,72,237,136,80,35,265,195,153,115,101,158,206,31,51,94,136,57,105,128,60,28,43,48,185,115,72,39,233,163,119,79,72,117,159,45,87,42,0
44,110,163,206,257,354,412,461,270,378,439,488,262,361,417,466,238,307,350,391,67,120,163,220,317,376,424,235,343,404,454,230,328,384,432,208,276,320,360,53,96,160,256,314,362,178,284,345,394,176,271,326,373,159,224,266,306,43,118,209,266,315,138,239,299,347,141,229,283,329,132,189,229,266,91,174,229,277,114,205,263,311,121,199,250,294,121,167,202,237,97,155,204,22,123,184,233,34,111,165,213,53,75,111,148,58,106,86,33,89,137,98,43,77,120,129,79,67,79,48,143,41,38,82,154,67,45,70,184,124,93,75,191,85,33,39,201,108,62,46,231,168,131,101,107,169,218,18,92,148,196,46,53,90,128,61,110,116,25,44,89,145,83,53,49,49,177,80,29,32,205,140,100,68,226,128,73,29,254,187,146,109,98,155,203,30,48,90,130,56,104,125,59,28,40,48,181,114,73,39,229,162,119,81,68,112,153,43,84,40,0
46,112,163,203,252,345,400,447,264,367,427,476,256,350,404,450,232,298,341,381,66,117,158,213,305,360,407,226,329,389,437,220,314,367,413,198,264,306,346,51,91,153,244,299,346,169,270,329,377,167,257,310,355,150,212,253,292,40,112,199,253,300,131,227,285,333,133,217,268,312,124,179,217,254,87,165,218,264,108,195,252,299,115,188,237,280,115,158,193,227,92,147,195,21,117,176,224,33,104,156,201,53,71,105,141,55,102,82,32,86,134,95,42,73,114,125,77,65,76,47,137,40,37,80,148,65,45,67,178,121,90,73,183,83,32,39,194,106,62,45,223,163,127,98,103,162,211,17,87,141,186,46,50,86,123,59,108,112,25,41,84,140,81,51,47,48,171,79,30,30,199,136,97,66,219,126,73,31,247,183,142,106,93,147,193,30,45,86,126,53,99,120,57,26,39,45,174,109,69,36,220,155,113,75,66,109,149,42,82,39,0
42,106,156,195,241,331,385,431,253,353,410,455,246,336,387,431,224,289,329,368,64,114,153,205,295,349,395,219,318,375,421,214,303,354,397,194,258,299,337,49,89,148,236,289,335,164,261,317,363,162,248,298,341,147,208,247,284,39,108,192,245,290,127,220,275,320,129,209,258,300,122,176,212,247,84,160,211,256,105,189,242,286,112,182,228,268,113,155,188,221,89,143,189,20,113,170,215,32,101,150,193,50,71,104,139,54,99,79,31,82,127,91,40,69,108,119,73,63,75,45,132,39,35,75,143,64,42,63,170,115,86,70,178,80,31,36,187,103,60,43,214,155,121,93,99,156,202,17,84,134,178,43,50,85,120,56,102,107,25,38,80,134,76,48,46,45,164,76,29,27,189,128,91,62,209,120,70,29,234,172,133,99,89,140,184,28,46,85,122,51,95,113,52,24,39,43,164,101,63,33,208,145,105,70,64,105,143,40,78,38,0
42,102,149,189,235,322,375,419,246,342,398,443,238,325,375,418,215,279,319,356,59,107,147,199,286,338,383,211,307,363,409,206,292,342,385,185,248,288,325,47,88,146,231,284,328,161,255,310,355,158,242,291,333,143,202,241,277,40,108,190,241,286,126,215,270,314,127,205,252,293,119,172,207,242,83,156,206,250,102,183,236,280,109,176,221,261,110,150,182,214,87,139,184,19,109,164,210,31,96,145,187,50,67,99,133,52,97,78,29,79,124,90,38,66,104,119,72,60,71,44,130,38,33,73,141,63,40,60,168,113,84,67,174,79,31,35,184,101,59,40,211,153,119,91,96,152,197,16,81,130,173,43,48,81,116,55,101,105,24,37,77,132,75,47,44,45,160,75,28,26,186,126,90,60,206,119,70,30,231,170,132,97,87,137,180,28,44,82,119,50,93,112,51,23,38,42,162,99,62,31,204,142,103,67,63,103,141,40,77,37,0
41,100,146,185,228,313,365,408,240,335,389,433,234,320,369,410,212,273,312,349,59,106,144,193,278,330,373,207,301,356,399,203,288,337,377,183,243,282,319,46,85,141,224,276,319,157,250,304,347,156,239,286,326,141,198,236,271,38,104,184,234,277,123,211,264,306,125,202,248,287,117,168,203,236,81,152,201,243,101,180,232,273,108,175,218,256,109,148,179,210,85,136,180,20,108,162,206,31,98,145,185,47,67,98,131,51,94,75,30,79,122,86,38,68,104,113,70,59,70,43,125,36,34,72,135,59,40,60,162,109,81,65,168,75,29,35,177,96,56,40,203,148,115,87,94,149,192,16,81,129,170,41,47,79,113,54,97,102,22,38,76,127,73,46,42,43,156,71,26,26,181,123,88,58,199,113,66,28,224,165,128,94,86,134,175,27,42,79,115,48,89,110,52,23,35,40,158,99,62,31,199,139,101,66,60,100,136,39,76,36,0
40,95,141,179,220,304,354,397,232,324,377,419,226,310,359,400,204,263,302,338,56,101,140,188,271,321,364,201,293,345,387,196,281,329,370,177,236,274,310,45,84,138,220,270,313,154,244,296,338,152,234,281,321,138,194,230,265,39,102,180,230,272,120,206,257,298,122,198,244,284,115,164,198,231,78,148,196,238,98,175,224,265,105,170,214,252,106,144,174,205,83,134,176,19,105,157,199,30,96,142,183,47,65,96,129,50,93,73,29,76,117,84,37,67,103,111,69,58,68,42,123,36,32,69,133,58,39,60,159,108,80,64,165,75,29,32,174,94,54,39,200,146,113,86,92,144,186,15,80,127,168,41,46,77,111,52,94,99,22,38,77,125,71,45,42,42,151,68,24,28,176,120,85,56,193,109,62,24,218,160,124,91,84,133,174,27,41,77,113,48,89,108,51,23,34,41,156,98,62,31,197,139,102,67,59,97,134,38,74,36,0
36,91,136,172,214,295,344,385,226,317,369,410,221,304,350,388,200,259,297,332,55,101,137,185,266,315,357,200,290,342,383,196,278,324,362,177,235,273,308,45,81,136,216,265,306,153,242,293,333,152,232,276,314,138,193,229,263,36,100,176,224,265,119,204,254,294,122,196,240,276,114,163,197,230,78,147,193,233,99,176,224,264,106,171,212,248,106,145,176,206,81,130,171,20,105,157,197,30,96,140,177,45,66,97,129,49,90,70,30,77,117,80,38,67,100,106,66,58,70,41,118,33,34,70,127,55,40,59,152,103,77,63,159,70,28,35,167,89,53,40,192,139,108,83,90,142,183,15,79,124,162,39,46,78,111,51,92,97,21,36,72,121,69,44,42,40,148,67,25,25,172,116,83,55,189,107,62,27,212,156,120,88,82,128,166,25,41,77,112,45,83,105,49,22,35,38,151,93,58,29,189,131,95,61,58,96,131,37,73,35,0
36,88,131,168,211,291,339,379,224,313,363,403,218,299,343,380,196,254,290,322,53,96,133,183,262,310,350,197,286,336,376,193,273,317,354,174,231,266,299,42,80,136,215,262,302,153,240,290,329,152,229,273,309,137,191,225,257,37,103,178,225,264,122,205,254,293,124,197,239,274,116,164,196,226,79,147,193,231,100,175,223,261,106,170,210,244,106,144,173,200,79,127,167,20,103,153,193,30,93,136,172,46,65,93,122,48,88,69,30,76,115,80,37,64,97,106,66,57,66,39,116,33,33,69,125,55,39,57,151,102,77,63,155,69,27,34,164,88,52,39,189,137,108,83,88,139,179,15,76,120,157,40,44,73,104,50,90,95,21,34,69,120,69,44,39,39,145,66,25,23,170,115,83,56,185,105,61,27,209,153,120,89,80,125,162,26,39,73,105,44,81,104,49,23,31,37,148,92,58,31,185,128,94,63,57,93,125,35,68,32,0
36,88,131,168,210,289,337,377,222,309,359,399,216,294,337,373,195,252,287,319,53,96,133,182,261,309,349,195,283,332,372,191,269,312,347,173,229,264,296,43,79,135,213,260,301,151,236,286,325,150,225,267,301,136,189,222,253,36,101,175,222,262,119,201,249,288,122,192,232,266,114,161,192,222,78,145,191,230,98,172,219,257,104,166,204,237,104,142,169,197,79,127,167,19,101,150,190,29,90,131,166,45,63,91,120,48,88,69,28,73,112,80,36,60,91,105,65,55,64,40,116,34,31,66,125,56,38,52,150,101,76,62,156,70,28,32,164,91,55,39,189,137,108,84,87,137,177,15,74,116,151,38,44,73,102,50,89,94,22,32,65,118,67,43,39,39,144,67,27,21,167,113,82,56,183,105,63,30,206,151,118,89,78,121,156,25,39,72,104,42,78,100,46,21,31,35,143,87,55,28,178,123,89,59,56,91,123,34,66,32,0
35,86,128,164,204,284,331,371,216,302,352,391,211,287,330,366,191,247,281,311,52,94,131,177,256,304,344,190,276,326,366,187,263,306,341,170,225,258,289,42,79,132,210,257,297,147,232,281,320,147,220,262,297,134,186,219,248,36,99,173,220,259,117,197,245,284,120,188,228,262,113,159,189,217,76,142,188,227,95,168,214,252,102,162,200,233,103,140,167,193,79,127,167,19,99,149,188,29,89,130,165,44,64,91,118,48,87,69,27,71,110,79,35,59,90,103,64,56,64,39,116,34,29,64,124,56,37,50,148,101,77,63,156,71,28,30,163,91,54,37,186,136,108,85,86,135,175,15,73,115,150,38,44,72,101,49,89,92,22,32,65,115,66,43,39,39,141,66,26,21,164,111,81,57,181,105,63,29,203,149,117,90,76,119,155,24,39,71,101,42,78,97,45,22,31,35,140,86,55,30,176,121,89,60,55,89,119,33,64,30,0
35,86,128,163,201,279,326,365,213,298,347,386,208,284,327,361,189,245,278,306,51,93,129,174,252,299,338,187,272,321,360,184,259,302,336,167,222,255,284,42,77,129,205,252,291,144,227,276,315,144,217,258,292,131,184,215,243,35,96,169,215,253,114,193,240,279,117,185,225,258,110,157,186,213,74,139,184,222,93,165,211,248,100,159,197,229,101,138,164,189,78,125,164,19,98,147,186,29,89,129,163,43,64,91,117,46,85,68,26,71,109,77,35,59,89,102,63,55,63,38,114,33,29,64,122,54,36,51,146,98,75,62,152,69,26,30,160,88,52,37,183,132,105,83,85,134,173,14,72,114,149,37,45,72,99,48,88,91,21,32,65,114,64,43,39,39,139,65,26,21,162,109,80,57,178,103,61,29,200,146,115,89,76,118,153,24,40,71,99,42,76,97,44,22,30,34,139,85,54,31,174,119,87,60,56,88,117,32,61,28,0
33,82,123,157,197,275,322,360,208,293,342,381,203,278,320,355,183,239,271,300,50,92,126,172,250,297,336,185,270,319,357,182,256,298,332,165,220,252,280,41,76,129,205,252,290,144,227,276,314,143,215,256,290,131,183,214,241,34,97,169,215,254,114,193,240,278,116,183,223,256,110,156,185,211,75,141,185,223,94,166,212,249,101,159,197,229,102,138,164,188,77,124,163,18,98,146,185,29,86,127,161,44,63,89,114,46,85,68,26,71,108,78,35,58,88,102,63,55,62,38,114,33,29,63,123,56,36,49,146,99,76,63,152,69,26,30,160,89,54,37,183,133,106,85,85,134,172,15,71,112,147,37,44,71,97,49,87,91,22,31,63,114,65,43,39,38,140,66,27,20,162,110,81,58,178,104,62,30,200,146,116,90,74,117,151,24,39,70,98,42,76,96,43,21,30,34,138,84,54,31,172,118,87,60,55,87,116,32,60,28,0
33,80,120,156,194,271,317,355,205,290,338,375,200,274,316,349,181,236,267,294,48,88,124,169,245,292,330,182,266,314,352,178,253,294,327,162,216,247,274,40,76,128,203,249,287,143,225,273,310,142,214,254,287,130,182,211,237,36,97,169,214,251,114,193,240,276,117,183,222,254,111,156,184,209,74,138,182,219,92,163,209,245,99,157,194,224,100,136,161,184,76,122,160,18,97,145,182,28,86,126,158,43,62,87,111,46,84,67,27,71,107,77,34,57,86,100,63,54,60,38,112,32,30,63,120,54,36,49,144,97,75,62,150,67,26,31,158,87,53,37,180,131,105,85,84,132,170,14,70,111,144,37,44,69,94,48,85,91,22,30,61,113,64,43,38,37,138,65,27,19,160,108,80,59,176,102,61,30,197,144,115,90,74,116,149,24,39,69,95,41,74,95,43,22,28,33,136,83,54,31,169,116,86,60,54,85,112,31,58,26,0
32,80,120,155,192,269,313,350,203,287,334,371,198,272,313,345,180,234,264,289,49,89,124,168,245,290,326,181,264,312,348,178,251,292,324,162,216,245,270,40,75,126,201,245,281,140,222,269,305,140,211,251,282,129,180,208,233,35,95,166,210,246,112,189,235,271,115,180,219,250,110,154,181,204,73,137,179,215,91,161,206,241,98,155,192,221,101,135,159,180,76,121,157,18,96,143,180,29,85,125,156,44,63,86,109,44,81,67,26,69,104,77,34,56,84,100,62,54,59,36,111,32,30,62,119,54,36,48,142,96,75,62,147,65,26,31,155,85,51,37,177,128,103,84,83,131,167,14,70,111,143,36,44,69,92,47,83,90,21,30,60,111,63,43,37,36,137,64,26,18,158,107,80,59,173,99,59,28,193,141,113,90,74,115,147,23,39,68,92,40,73,93,43,22,26,32,134,82,54,33,166,114,85,61,53,84,109,30,55,25,0
32,79,118,152,191,266,311,346,201,283,330,367,195,267,306,337,176,228,258,284,48,88,122,168,243,287,323,179,261,309,345,175,247,285,316,159,211,240,266,40,74,126,200,244,279,140,220,267,303,139,208,245,276,127,176,204,229,34,95,165,209,244,111,187,233,269,113,177,213,243,108,151,177,201,73,137,178,213,91,160,205,240,98,153,187,216,100,133,156,178,75,119,155,18,94,141,177,29,82,119,150,45,60,83,106,44,79,67,26,68,103,78,34,53,79,101,65,55,59,35,110,33,30,61,119,55,36,45,143,98,78,65,146,65,26,32,154,86,54,37,177,130,106,86,82,129,166,15,68,106,137,37,42,66,90,47,83,89,22,27,56,111,65,45,38,36,136,64,28,15,157,108,82,60,172,100,62,32,193,143,115,91,72,110,142,24,37,65,90,38,70,92,44,23,27,31,131,81,53,32,162,111,83,59,52,81,107,29,55,26,0
33,80,120,155,189,262,306,343,198,278,325,361,192,262,301,333,173,225,255,283,48,89,124,164,238,282,319,176,255,302,338,172,241,279,311,156,206,236,263,40,75,122,194,238,275,136,214,260,296,135,201,239,270,123,171,199,226,35,91,159,202,238,107,181,226,261,109,171,207,237,105,146,172,197,69,130,172,207,87,153,197,231,94,146,180,209,97,129,152,174,73,117,154,18,91,138,174,29,80,117,148,45,59,82,106,44,80,65,25,66,102,76,34,52,79,100,64,55,60,36,109,33,29,60,118,56,36,45,141,98,76,63,145,67,28,30,154,88,55,37,176,130,105,85,80,126,162,15,65,103,135,38,41,65,90,46,82,87,22,27,56,109,64,43,37,36,133,64,27,16,155,106,79,57,169,99,61,30,190,141,112,87,70,108,141,24,36,64,91,38,71,90,42,22,29,32,129,79,51,30,161,111,82,56,51,81,109,30,57,27,0
33,82,124,159,192,265,308,343,202,282,328,362,196,267,305,336,176,229,259,285,50,92,128,167,240,283,319,179,259,305,339,175,246,284,314,158,210,240,265,41,78,123,195,237,273,137,215,260,295,136,204,241,271,124,173,201,226,36,91,158,200,235,107,181,225,259,110,173,208,237,105,147,173,196,69,128,169,203,87,152,195,228,94,147,180,208,98,129,151,172,72,116,151,18,92,137,172,29,81,118,148,45,59,82,105,43,78,64,26,66,100,75,35,54,80,100,63,54,59,35,107,32,30,60,116,54,36,46,140,96,75,62,142,64,27,30,151,84,53,37,174,127,102,83,80,125,160,15,67,104,135,38,41,65,89,45,80,87,21,28,56,110,63,43,36,34,132,62,27,17,154,105,78,57,167,96,58,29,189,138,110,86,71,109,140,24,36,64,90,38,68,92,43,21,26,30,130,79,51,30,161,110,81,56,52,82,108,29,55,26,0
34,85,128,163,194,269,312,348,204,285,332,368,198,269,308,340,179,233,263,290,52,96,132,170,244,287,323,181,262,309,345,177,248,287,318,161,214,244,270,43,79,123,196,239,275,137,216,263,298,136,204,242,273,125,174,203,229,35,90,158,201,236,106,180,226,261,109,171,208,238,105,147,173,197,68,129,169,204,87,152,196,230,94,146,180,209,98,129,152,174,74,117,153,18,92,139,174,29,81,118,149,45,60,83,107,43,79,66,25,67,102,77,35,53,80,101,63,54,59,36,109,33,29,60,118,55,37,46,141,96,75,61,144,65,26,30,153,86,54,38,176,128,103,82,80,128,163,15,67,105,136,38,42,66,91,47,82,88,22,28,57,110,63,42,36,35,134,64,28,17,156,106,78,56,170,99,61,31,191,140,111,87,71,110,142,24,38,66,93,38,70,92,42,20,28,31,131,79,50,28,162,110,81,55,53,83,110,30,57,27,0
